September 2006 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-213,Murray County,Georgia,68.5,13,-3,71.5
GA-215,Muscogee County,Georgia,74.2,46,-1,75.2
GA-217,Newton County,Georgia,70.6,22,-2.3,72.9
GA-219,Oconee County,Georgia,70.8,28,-2,72.8
GA-221,Oglethorpe County,Georgia,70.9,28,-1.9,72.8
GA-223,Paulding County,Georgia,69.6,26,-2.1,71.7
GA-225,Peach County,Georgia,73.2,34,-1.6,74.8
GA-227,Pickens County,Georgia,67.5,11,-2.9,70.4
GA-229,Pierce County,Georgia,76.4,57,-0.2,76.6
GA-231,Pike County,Georgia,71.1,20,-2.2,73.3
GA-233,Polk County,Georgia,69.8,26,-2.2,72
GA-235,Pulaski County,Georgia,74.4,38,-1.5,75.9
GA-237,Putnam County,Georgia,71.8,23,-2.1,73.9
GA-239,Quitman County,Georgia,74.9,44,-1,75.9
GA-241,Rabun County,Georgia,64.9,18,-2.3,67.2
GA-243,Randolph County,Georgia,74.8,39,-1,75.8
GA-245,Richmond County,Georgia,73.9,49,-0.7,74.6
GA-247,Rockdale County,Georgia,70.6,26,-2.1,72.7
GA-249,Schley County,Georgia,73.9,44,-1.1,75
GA-251,Screven County,Georgia,75,62,0.1,74.9
GA-253,Seminole County,Georgia,76,26,-1.6,77.6
GA-255,Spalding County,Georgia,71,17,-2.4,73.4
GA-257,Stephens County,Georgia,69.9,27,-1.9,71.8
GA-259,Stewart County,Georgia,74.6,50,-0.8,75.4
GA-261,Sumter County,Georgia,74.5,43,-1.1,75.6
GA-263,Talbot County,Georgia,72.5,37,-1.5,74
GA-265,Taliaferro County,Georgia,71.6,30,-1.8,73.4
GA-267,Tattnall County,Georgia,76,57,-0.3,76.3
GA-269,Taylor County,Georgia,73.1,40,-1.5,74.6
GA-271,Telfair County,Georgia,75.5,54,-0.7,76.2
GA-273,Terrell County,Georgia,75.1,44,-1,76.1
GA-275,Thomas County,Georgia,75.8,40,-1,76.8
GA-277,Tift County,Georgia,74.8,38,-1.2,76
GA-279,Toombs County,Georgia,75.7,57,-0.5,76.2
GA-281,Towns County,Georgia,64,16,-2.4,66.4
GA-283,Treutlen County,Georgia,74.9,53,-0.8,75.7
GA-285,Troup County,Georgia,71.3,28,-1.9,73.2
GA-287,Turner County,Georgia,74.3,35,-1.3,75.6
GA-289,Twiggs County,Georgia,73.8,41,-1.4,75.2
GA-291,Union County,Georgia,64.3,15,-2.5,66.8
GA-293,Upson County,Georgia,72,29,-1.8,73.8
GA-295,Walker County,Georgia,69,23,-2.5,71.5
GA-297,Walton County,Georgia,70.4,26,-2,72.4
GA-299,Ware County,Georgia,76.8,61,0.1,76.7
GA-301,Warren County,Georgia,72.3,42,-1.3,73.6
GA-303,Washington County,Georgia,73.6,46,-1.1,74.7
GA-305,Wayne County,Georgia,76.6,66,0.1,76.5
GA-307,Webster County,Georgia,74.4,46,-0.9,75.3
GA-309,Wheeler County,Georgia,75.5,54,-0.7,76.2
GA-311,White County,Georgia,66.7,21,-2.2,68.9
GA-313,Whitfield County,Georgia,69.3,17,-2.6,71.9
GA-315,Wilcox County,Georgia,74.5,40,-1.3,75.8
GA-317,Wilkes County,Georgia,71.6,30,-1.7,73.3
GA-319,Wilkinson County,Georgia,74,45,-1.2,75.2
GA-321,Worth County,Georgia,75,44,-1,76
ID-001,Ada County,Idaho,62.9,57,0.1,62.8
ID-003,Adams County,Idaho,56.8,88,1.5,55.3
ID-005,Bannock County,Idaho,55.3,28,-1.5,56.8
ID-007,Bear Lake County,Idaho,51.1,37,-0.9,52
ID-009,Benewah County,Idaho,57.4,96,2,55.4
ID-011,Bingham County,Idaho,55.2,33,-1.1,56.3
ID-013,Blaine County,Idaho,54.4,64,0.4,54
ID-015,Boise County,Idaho,55.6,65,0.3,55.3
ID-017,Bonner County,Idaho,55.7,101,2.1,53.6
ID-019,Bonneville County,Idaho,52.4,32,-1.3,53.7
ID-021,Boundary County,Idaho,53.7,100,2.3,51.4
ID-023,Butte County,Idaho,54.1,55,0.1,54
ID-025,Camas County,Idaho,53,54,0.1,52.9
ID-027,Canyon County,Idaho,63,70,0.7,62.3
ID-029,Caribou County,Idaho,52.3,34,-1.2,53.5
ID-031,Cassia County,Idaho,56.9,38,-0.6,57.5
ID-033,Clark County,Idaho,52.3,55,0,52.3
ID-035,Clearwater County,Idaho,55.7,89,1.6,54.1
ID-037,Custer County,Idaho,49.6,58,0.2,49.4
ID-039,Elmore County,Idaho,58.4,53,0.1,58.3
ID-041,Franklin County,Idaho,54.6,30,-1.3,55.9
ID-043,Fremont County,Idaho,51.4,49,-0.2,51.6
ID-045,Gem County,Idaho,61.5,75,0.7,60.8
ID-047,Gooding County,Idaho,60.3,59,0.3,60
ID-049,Idaho County,Idaho,53.1,77,1.1,52.1
ID-051,Jefferson County,Idaho,54.9,40,-0.7,55.6
ID-053,Jerome County,Idaho,59.4,52,-0,59.4
ID-055,Kootenai County,Idaho,57.5,96,1.9,55.6
ID-057,Latah County,Idaho,58.3,100,2.2,56.1
ID-059,Lemhi County,Idaho,50.8,60,0.3,50.5
ID-061,Lewis County,Idaho,58.1,94,2,56.1
ID-063,Lincoln County,Idaho,58.3,60,0.3,58
ID-065,Madison County,Idaho,53.6,32,-1,54.6
ID-067,Minidoka County,Idaho,57.7,45,-0.2,57.9
ID-069,Nez Perce County,Idaho,61.1,92,1.9,59.2
ID-071,Oneida County,Idaho,56.5,28,-1.5,58
ID-073,Owyhee County,Idaho,58.8,58,0.1,58.7
ID-075,Payette County,Idaho,63.1,75,0.8,62.3
ID-077,Power County,Idaho,56.4,32,-1.1,57.5
ID-079,Shoshone County,Idaho,55.1,98,2,53.1
ID-081,Teton County,Idaho,50.6,38,-0.9,51.5
ID-083,Twin Falls County,Idaho,58.3,43,-0.3,58.6
ID-085,Valley County,Idaho,50.8,72,0.8,50
ID-087,Washington County,Idaho,61.3,89,1.3,60
IL-001,Adams County,Illinois,64.4,20,-2.7,67.1
IL-003,Alexander County,Illinois,66.2,10,-3.8,70
IL-005,Bond County,Illinois,65.1,15,-3,68.1
IL-007,Boone County,Illinois,60.4,20,-2.2,62.6
IL-009,Brown County,Illinois,64.3,21,-2.3,66.6
IL-011,Bureau County,Illinois,62.1,23,-2.1,64.2
IL-013,Calhoun County,Illinois,65.4,21,-2.6,68
IL-015,Carroll County,Illinois,60.6,25,-1.9,62.5
IL-017,Cass County,Illinois,64.4,22,-2.4,66.8
IL-019,Champaign County,Illinois,63.4,20,-2.2,65.6
IL-021,Christian County,Illinois,64.5,19,-2.6,67.1
IL-023,Clark County,Illinois,64.4,16,-2.8,67.2
IL-025,Clay County,Illinois,64.9,14,-3.1,68
IL-027,Clinton County,Illinois,65.4,13,-3.2,68.6
IL-029,Coles County,Illinois,64.3,19,-2.5,66.8
IL-031,Cook County,Illinois,62.1,20,-2,64.1
IL-033,Crawford County,Illinois,64.7,14,-3.2,67.9
IL-035,Cumberland County,Illinois,64.4,16,-2.9,67.3
IL-037,DeKalb County,Illinois,61.3,24,-1.9,63.2
IL-039,De Witt County,Illinois,63.5,23,-2.1,65.6
IL-041,Douglas County,Illinois,64.2,23,-2.1,66.3
IL-043,DuPage County,Illinois,61.9,24,-1.9,63.8
IL-045,Edgar County,Illinois,63.8,17,-2.6,66.4
IL-047,Edwards County,Illinois,65.4,14,-3.3,68.7
IL-049,Effingham County,Illinois,64.4,14,-3,67.4
IL-051,Fayette County,Illinois,64.7,13,-3,67.7
IL-053,Ford County,Illinois,63,23,-2,65
IL-055,Franklin County,Illinois,64.4,5,-4.5,68.9
IL-057,Fulton County,Illinois,63.6,20,-2.5,66.1
IL-059,Gallatin County,Illinois,65.6,5,-4.2,69.8
IL-061,Greene County,Illinois,64.8,19,-2.9,67.7
IL-063,Grundy County,Illinois,63.1,35,-1.3,64.4
IL-065,Hamilton County,Illinois,64.6,5,-4.3,68.9
IL-067,Hancock County,Illinois,64.5,26,-2,66.5
IL-069,Hardin County,Illinois,65.6,6,-4.3,69.9
IL-071,Henderson County,Illinois,63.4,23,-2.2,65.6
IL-073,Henry County,Illinois,62.3,22,-2.1,64.4
IL-075,Iroquois County,Illinois,62.9,24,-2,64.9
IL-077,Jackson County,Illinois,65.4,12,-3.4,68.8
IL-079,Jasper County,Illinois,64.6,14,-3.1,67.7
IL-081,Jefferson County,Illinois,64.5,7,-4.2,68.7
IL-083,Jersey County,Illinois,65.1,18,-3,68.1
IL-085,Jo Daviess County,Illinois,60.2,26,-1.8,62
IL-087,Johnson County,Illinois,65.5,7,-3.9,69.4
IL-089,Kane County,Illinois,61.5,27,-1.8,63.3
IL-091,Kankakee County,Illinois,62.9,29,-1.6,64.5
IL-093,Kendall County,Illinois,62.5,28,-1.6,64.1
IL-095,Knox County,Illinois,62.7,24,-2.3,65
IL-097,Lake County,Illinois,61.2,22,-1.9,63.1
IL-099,LaSalle County,Illinois,62.7,31,-1.6,64.3
IL-101,Lawrence County,Illinois,65,13,-3.4,68.4
IL-103,Lee County,Illinois,61.3,22,-2.1,63.4
IL-105,Livingston County,Illinois,63.3,34,-1.3,64.6
IL-107,Logan County,Illinois,64.3,26,-2,66.3
IL-109,McDonough County,Illinois,63.7,23,-2.2,65.9
IL-111,McHenry County,Illinois,60.6,24,-1.9,62.5
IL-113,McLean County,Illinois,63.1,26,-1.8,64.9
IL-115,Macon County,Illinois,63.7,16,-2.8,66.5
IL-117,Macoupin County,Illinois,64.9,20,-2.5,67.4
IL-119,Madison County,Illinois,66.2,23,-2.5,68.7
IL-121,Marion County,Illinois,64.8,13,-3.4,68.2
IL-123,Marshall County,Illinois,63.3,33,-1.6,64.9
IL-125,Mason County,Illinois,64.4,24,-2.2,66.6
IL-127,Massac County,Illinois,66.2,7,-4.1,70.3
IL-129,Menard County,Illinois,64.5,25,-2.2,66.7
IL-131,Mercer County,Illinois,62.6,21,-2.3,64.9
IL-133,Monroe County,Illinois,66.2,20,-2.9,69.1
IL-135,Montgomery County,Illinois,64.8,21,-2.6,67.4
IL-137,Morgan County,Illinois,64.6,24,-2.2,66.8
IL-139,Moultrie County,Illinois,64.2,18,-2.5,66.7
IL-141,Ogle County,Illinois,60.8,23,-2,62.8
IL-143,Peoria County,Illinois,63.6,31,-1.7,65.3
IL-145,Perry County,Illinois,65,10,-3.8,68.8
IL-147,Piatt County,Illinois,63.5,19,-2.4,65.9
IL-149,Pike County,Illinois,64.7,20,-2.5,67.2
IL-151,Pope County,Illinois,65.5,6,-4.3,69.8
IL-153,Pulaski County,Illinois,66.3,9,-3.8,70.1
IL-155,Putnam County,Illinois,63.1,32,-1.8,64.9
IL-157,Randolph County,Illinois,65.9,19,-2.9,68.8
IL-159,Richland County,Illinois,65.1,15,-3.1,68.2
IL-161,Rock Island County,Illinois,62.4,22,-2.1,64.5
IL-163,St. Clair County,Illinois,66.6,23,-2.4,69
IL-165,Saline County,Illinois,65,5,-4.4,69.4
IL-167,Sangamon County,Illinois,64.4,23,-2.5,66.9
IL-169,Schuyler County,Illinois,63.9,19,-2.6,66.5
IL-171,Scott County,Illinois,65,23,-2.2,67.2
IL-173,Shelby County,Illinois,64.5,17,-2.7,67.2
IL-175,Stark County,Illinois,62.7,32,-1.9,64.6
IL-177,Stephenson County,Illinois,60,23,-1.9,61.9
IL-179,Tazewell County,Illinois,64,31,-1.6,65.6
IL-181,Union County,Illinois,65.7,11,-3.4,69.1
IL-183,Vermilion County,Illinois,63.2,19,-2.5,65.7
IL-185,Wabash County,Illinois,65.4,14,-3.3,68.7
IL-187,Warren County,Illinois,62.9,25,-2.2,65.1
IL-189,Washington County,Illinois,65.3,13,-3.4,68.7
IL-191,Wayne County,Illinois,65.1,12,-3.4,68.5
IL-193,White County,Illinois,65.3,5,-4,69.3
IL-195,Whiteside County,Illinois,61.5,21,-2.2,63.7
IL-197,Will County,Illinois,62.7,27,-1.7,64.4
IL-199,Williamson County,Illinois,65,7,-3.9,68.9
IL-201,Winnebago County,Illinois,60.6,22,-2,62.6
IL-203,Woodford County,Illinois,63.3,33,-1.4,64.7
IN-001,Adams County,Indiana,61.5,15,-2.8,64.3
IN-003,Allen County,Indiana,61.3,13,-2.9,64.2
IN-005,Bartholomew County,Indiana,63,8,-4,67
IN-007,Benton County,Indiana,62,16,-2.7,64.7
IN-009,Blackford County,Indiana,62,12,-2.9,64.9
IN-011,Boone County,Indiana,61.7,13,-2.9,64.6
IN-013,Brown County,Indiana,62.5,9,-3.8,66.3
IN-015,Carroll County,Indiana,62.6,21,-2.3,64.9
IN-017,Cass County,Indiana,62,19,-2.5,64.5
IN-019,Clark County,Indiana,64.3,10,-3.8,68.1
IN-021,Clay County,Indiana,63.4,13,-3.2,66.6
IN-023,Clinton County,Indiana,62.1,17,-2.6,64.7
IN-025,Crawford County,Indiana,63.7,6,-4.3,68
IN-027,Daviess County,Indiana,63.8,7,-4,67.8
IN-029,Dearborn County,Indiana,63.4,10,-3.3,66.7
IN-031,Decatur County,Indiana,62.6,9,-3.8,66.4
IN-033,DeKalb County,Indiana,60.6,14,-2.8,63.4
IN-035,Delaware County,Indiana,61.8,13,-3.2,65
IN-037,Dubois County,Indiana,63.7,5,-4.4,68.1
IN-039,Elkhart County,Indiana,60.9,24,-2.1,63
IN-041,Fayette County,Indiana,61.9,12,-3.4,65.3
IN-043,Floyd County,Indiana,64.1,9,-3.9,68
IN-045,Fountain County,Indiana,62.7,16,-2.9,65.6
IN-047,Franklin County,Indiana,62.6,10,-3.3,65.9
IN-049,Fulton County,Indiana,61.3,19,-2.4,63.7
IN-051,Gibson County,Indiana,65,10,-3.8,68.8
IN-053,Grant County,Indiana,62.2,16,-2.7,64.9
IN-055,Greene County,Indiana,63.4,10,-3.5,66.9
IN-057,Hamilton County,Indiana,62.4,13,-2.8,65.2
IN-059,Hancock County,Indiana,62.1,9,-3.6,65.7
IN-061,Harrison County,Indiana,64,9,-4.1,68.1
IN-063,Hendricks County,Indiana,61.9,10,-3.4,65.3
IN-065,Henry County,Indiana,61.2,11,-3.5,64.7
IN-067,Howard County,Indiana,62,16,-2.8,64.8
IN-069,Huntington County,Indiana,61.7,15,-2.8,64.5
IN-071,Jackson County,Indiana,63.1,7,-4.1,67.2
IN-073,Jasper County,Indiana,61.9,20,-2.3,64.2
IN-075,Jay County,Indiana,61.6,14,-2.9,64.5
IN-077,Jefferson County,Indiana,63.7,10,-3.8,67.5
IN-079,Jennings County,Indiana,63.3,10,-3.9,67.2
IN-081,Johnson County,Indiana,62.6,10,-3.6,66.2
IN-083,Knox County,Indiana,64.7,11,-3.5,68.2
IN-085,Kosciusko County,Indiana,60.8,14,-2.7,63.5
IN-087,LaGrange County,Indiana,60.7,22,-2.3,63
IN-089,Lake County,Indiana,61.9,17,-2.4,64.3
IN-091,LaPorte County,Indiana,61,14,-2.7,63.7
IN-093,Lawrence County,Indiana,62.7,6,-4.1,66.8
IN-095,Madison County,Indiana,62.4,14,-2.9,65.3
IN-097,Marion County,Indiana,62.7,10,-3.3,66
IN-099,Marshall County,Indiana,60.8,19,-2.4,63.2
IN-101,Martin County,Indiana,63,6,-4.3,67.3
IN-103,Miami County,Indiana,62,15,-2.6,64.6
IN-105,Monroe County,Indiana,62.5,10,-3.6,66.1
IN-107,Montgomery County,Indiana,61.8,12,-3.2,65
IN-109,Morgan County,Indiana,62.6,11,-3.5,66.1
IN-111,Newton County,Indiana,62.3,24,-2.2,64.5
IN-113,Noble County,Indiana,60.7,15,-2.6,63.3
IN-115,Ohio County,Indiana,64.1,11,-3,67.1
IN-117,Orange County,Indiana,63.1,6,-4.3,67.4
IN-119,Owen County,Indiana,62.9,11,-3.4,66.3
IN-121,Parke County,Indiana,63.1,18,-2.9,66
IN-123,Perry County,Indiana,64,4,-4.8,68.8
IN-125,Pike County,Indiana,64.3,7,-4,68.3
IN-127,Porter County,Indiana,61.2,16,-2.7,63.9
IN-129,Posey County,Indiana,65.8,6,-3.9,69.7
IN-131,Pulaski County,Indiana,61.5,19,-2.3,63.8
IN-133,Putnam County,Indiana,61.8,9,-3.8,65.6
IN-135,Randolph County,Indiana,61.1,12,-3.1,64.2
IN-137,Ripley County,Indiana,62.8,11,-3.5,66.3
IN-139,Rush County,Indiana,61.8,8,-3.9,65.7
IN-141,St. Joseph County,Indiana,60.7,17,-2.4,63.1
IN-143,Scott County,Indiana,63.6,10,-4.1,67.7
IN-145,Shelby County,Indiana,62.6,8,-3.9,66.5
IN-147,Spencer County,Indiana,64.6,5,-4.5,69.1
IN-149,Starke County,Indiana,61.1,17,-2.5,63.6
IN-151,Steuben County,Indiana,60,17,-2.7,62.7
IN-153,Sullivan County,Indiana,64.3,15,-3.2,67.5
IN-155,Switzerland County,Indiana,64.3,12,-3,67.3
IN-157,Tippecanoe County,Indiana,62.3,15,-2.8,65.1
IN-159,Tipton County,Indiana,62.1,16,-2.7,64.8
IN-161,Union County,Indiana,62.2,14,-3,65.2
IN-163,Vanderburgh County,Indiana,65.5,5,-3.9,69.4
IN-165,Vermillion County,Indiana,63.7,19,-2.6,66.3
IN-167,Vigo County,Indiana,64,17,-2.9,66.9
IN-169,Wabash County,Indiana,61.9,16,-2.7,64.6
IN-171,Warren County,Indiana,62.5,15,-2.8,65.3
IN-173,Warrick County,Indiana,64.8,5,-4.1,68.9
IN-175,Washington County,Indiana,63,9,-4,67
IN-177,Wayne County,Indiana,61.7,15,-2.8,64.5
IN-179,Wells County,Indiana,61.6,15,-2.8,64.4
IN-181,White County,Indiana,62.2,21,-2.3,64.5
IN-183,Whitley County,Indiana,61,13,-2.8,63.8
IA-001,Adair County,Iowa,59.9,11,-3.8,63.7
IA-003,Adams County,Iowa,60.8,15,-3.4,64.2
IA-005,Allamakee County,Iowa,58.6,17,-2.4,61
IA-007,Appanoose County,Iowa,61.9,13,-3.5,65.4
IA-009,Audubon County,Iowa,59.6,17,-3.4,63
IA-011,Benton County,Iowa,59.4,12,-3.4,62.8
IA-013,Black Hawk County,Iowa,59.3,15,-2.8,62.1
IA-015,Boone County,Iowa,60,14,-3.3,63.3
IA-017,Bremer County,Iowa,58.8,19,-2.6,61.4
IA-019,Buchanan County,Iowa,59,17,-2.7,61.7
IA-021,Buena Vista County,Iowa,58.4,15,-3.5,61.9
IA-023,Butler County,Iowa,59.2,19,-2.6,61.8
IA-025,Calhoun County,Iowa,59,12,-3.6,62.6
IA-027,Carroll County,Iowa,59.4,15,-3.2,62.6
IA-029,Cass County,Iowa,60.4,15,-3.5,63.9
IA-031,Cedar County,Iowa,61.2,19,-2.3,63.5
IA-033,Cerro Gordo County,Iowa,58.1,16,-2.8,60.9
IA-035,Cherokee County,Iowa,58.3,13,-3.6,61.9
IA-037,Chickasaw County,Iowa,57.6,15,-3,60.6
IA-039,Clarke County,Iowa,61.3,15,-3.4,64.7
IA-041,Clay County,Iowa,58,15,-3,61
IA-043,Clayton County,Iowa,58.9,15,-2.7,61.6
IA-045,Clinton County,Iowa,61.3,21,-2.3,63.6
IA-047,Crawford County,Iowa,59.2,13,-3.5,62.7
IA-049,Dallas County,Iowa,60.7,15,-3.5,64.2
IA-051,Davis County,Iowa,62.3,18,-3.1,65.4
IA-053,Decatur County,Iowa,61.6,18,-3.3,64.9
IA-055,Delaware County,Iowa,59.3,23,-2.2,61.5
IA-057,Des Moines County,Iowa,63.4,24,-2.1,65.5
IA-059,Dickinson County,Iowa,57.7,16,-2.8,60.5
IA-061,Dubuque County,Iowa,59.6,15,-2.5,62.1
IA-063,Emmet County,Iowa,58.4,20,-2.2,60.6
IA-065,Fayette County,Iowa,58.4,21,-2.4,60.8
IA-067,Floyd County,Iowa,58.5,18,-2.7,61.2
IA-069,Franklin County,Iowa,58.5,18,-2.9,61.4
IA-071,Fremont County,Iowa,62.3,15,-3.7,66
IA-073,Greene County,Iowa,59.7,17,-3.4,63.1
IA-075,Grundy County,Iowa,59.4,18,-2.8,62.2
IA-077,Guthrie County,Iowa,59.7,14,-3.8,63.5
IA-079,Hamilton County,Iowa,59.1,13,-3.3,62.4
IA-081,Hancock County,Iowa,58.3,16,-2.8,61.1
IA-083,Hardin County,Iowa,59.2,19,-2.8,62
IA-085,Harrison County,Iowa,60.8,14,-3.3,64.1
IA-087,Henry County,Iowa,63.6,33,-1.6,65.2
IA-089,Howard County,Iowa,57.1,20,-2.4,59.5
IA-091,Humboldt County,Iowa,59,14,-3.2,62.2
IA-093,Ida County,Iowa,58.9,12,-3.5,62.4
IA-095,Iowa County,Iowa,60.7,17,-2.8,63.5
IA-097,Jackson County,Iowa,60.7,23,-2.1,62.8
IA-099,Jasper County,Iowa,61.2,17,-2.8,64
IA-101,Jefferson County,Iowa,62.7,26,-2.3,65
IA-103,Johnson County,Iowa,61.1,18,-2.7,63.8
IA-105,Jones County,Iowa,60.4,21,-2.1,62.5
IA-107,Keokuk County,Iowa,61.8,21,-2.4,64.2
IA-109,Kossuth County,Iowa,58.8,17,-2.4,61.2
IA-111,Lee County,Iowa,64.2,26,-2,66.2
IA-113,Linn County,Iowa,59.9,13,-2.8,62.7
IA-115,Louisa County,Iowa,62.9,26,-2,64.9
IA-117,Lucas County,Iowa,61.6,17,-3.3,64.9
IA-119,Lyon County,Iowa,57.5,14,-3.7,61.2
IA-121,Madison County,Iowa,60.9,14,-3.6,64.5
IA-123,Mahaska County,Iowa,61.4,14,-3.1,64.5
IA-125,Marion County,Iowa,61.8,15,-3.2,65
IA-127,Marshall County,Iowa,60.2,18,-2.7,62.9
IA-129,Mills County,Iowa,61.6,12,-3.8,65.4
IA-131,Mitchell County,Iowa,57.8,18,-2.5,60.3
IA-133,Monona County,Iowa,60.1,14,-3.3,63.4
IA-135,Monroe County,Iowa,61.7,13,-3.6,65.3
IA-137,Montgomery County,Iowa,61,12,-3.8,64.8
IA-139,Muscatine County,Iowa,62.1,21,-2.4,64.5
IA-141,O&#039;Brien County,Iowa,57.6,14,-3.8,61.4
IA-143,Osceola County,Iowa,57.3,16,-3.3,60.6
IA-145,Page County,Iowa,61.5,14,-3.9,65.4
IA-147,Palo Alto County,Iowa,58.6,16,-2.6,61.2
IA-149,Plymouth County,Iowa,58.3,10,-4,62.3
IA-151,Pocahontas County,Iowa,58.5,12,-3.7,62.2
IA-153,Polk County,Iowa,61.6,19,-2.9,64.5
IA-155,Pottawattamie County,Iowa,61,15,-3.5,64.5
IA-157,Poweshiek County,Iowa,60.7,20,-2.7,63.4
IA-159,Ringgold County,Iowa,61,14,-3.5,64.5
IA-161,Sac County,Iowa,58.9,12,-3.5,62.4
IA-163,Scott County,Iowa,61.9,20,-2.2,64.1
IA-165,Shelby County,Iowa,60,19,-3.3,63.3
IA-167,Sioux County,Iowa,57.8,12,-4,61.8
IA-169,Story County,Iowa,60.4,20,-2.8,63.2
IA-171,Tama County,Iowa,59.8,16,-2.9,62.7
IA-173,Taylor County,Iowa,61.1,15,-3.5,64.6
IA-175,Union County,Iowa,60.6,15,-3.5,64.1
IA-177,Van Buren County,Iowa,63.2,24,-2.5,65.7
IA-179,Wapello County,Iowa,62,14,-3.1,65.1
IA-181,Warren County,Iowa,61.9,17,-3.3,65.2
IA-183,Washington County,Iowa,62.2,23,-2.1,64.3
IA-185,Wayne County,Iowa,61.6,17,-3.4,65
IA-187,Webster County,Iowa,59.1,12,-3.5,62.6
IA-189,Winnebago County,Iowa,58.1,16,-2.6,60.7
IA-191,Winneshiek County,Iowa,57.6,20,-2.4,60
IA-193,Woodbury County,Iowa,59.4,14,-3.5,62.9
IA-195,Worth County,Iowa,57.6,16,-3,60.6
IA-197,Wright County,Iowa,58.7,17,-3,61.7
KS-001,Allen County,Kansas,66.6,15,-3.5,70.1
KS-003,Anderson County,Kansas,65.2,10,-4.2,69.4
KS-005,Atchison County,Kansas,63.8,16,-3.5,67.3
KS-007,Barber County,Kansas,67.3,11,-3.8,71.1
KS-009,Barton County,Kansas,64.5,5,-4.6,69.1
KS-011,Bourbon County,Kansas,66.8,16,-3.4,70.2
KS-013,Brown County,Kansas,63,15,-3.8,66.8
KS-015,Butler County,Kansas,65.8,12,-4.2,70
KS-017,Chase County,Kansas,65.3,14,-3.8,69.1
KS-019,Chautauqua County,Kansas,67.8,11,-3.6,71.4
KS-021,Cherokee County,Kansas,68.1,19,-3,71.1
KS-023,Cheyenne County,Kansas,59.8,8,-4.8,64.6
KS-025,Clark County,Kansas,66.3,6,-4.7,71
KS-027,Clay County,Kansas,63.8,9,-4.6,68.4
KS-029,Cloud County,Kansas,63.7,9,-4.4,68.1
KS-031,Coffey County,Kansas,66.2,22,-3,69.2
KS-033,Comanche County,Kansas,66.7,9,-4.2,70.9
KS-035,Cowley County,Kansas,66.9,11,-4.2,71.1
KS-037,Crawford County,Kansas,67.6,19,-2.9,70.5
KS-039,Decatur County,Kansas,61.4,9,-4.3,65.7
KS-041,Dickinson County,Kansas,64.6,10,-4.5,69.1
KS-043,Doniphan County,Kansas,63.9,17,-3.5,67.4
KS-045,Douglas County,Kansas,65,14,-3.7,68.7
KS-047,Edwards County,Kansas,64.7,5,-4.6,69.3
KS-049,Elk County,Kansas,66.6,12,-3.9,70.5
KS-051,Ellis County,Kansas,63.8,9,-4.4,68.2
KS-053,Ellsworth County,Kansas,64.4,5,-5,69.4
KS-055,Finney County,Kansas,64.3,10,-3.5,67.8
KS-057,Ford County,Kansas,64.6,6,-4.5,69.1
KS-059,Franklin County,Kansas,65,12,-3.9,68.9
KS-061,Geary County,Kansas,64,8,-4.6,68.6
KS-063,Gove County,Kansas,63.2,10,-4,67.2
KS-065,Graham County,Kansas,62.9,10,-4.2,67.1
KS-067,Grant County,Kansas,64.6,8,-4.1,68.7
KS-069,Gray County,Kansas,64.6,8,-3.9,68.5
KS-071,Greeley County,Kansas,61.6,8,-4.2,65.8
KS-073,Greenwood County,Kansas,66.2,16,-3.6,69.8
KS-075,Hamilton County,Kansas,63.1,6,-4.5,67.6
KS-077,Harper County,Kansas,68.1,12,-3.5,71.6
KS-079,Harvey County,Kansas,66.3,16,-3.7,70
KS-081,Haskell County,Kansas,64.7,7,-3.9,68.6
KS-083,Hodgeman County,Kansas,64.4,4,-4.5,68.9
KS-085,Jackson County,Kansas,63.4,12,-4,67.4
KS-087,Jefferson County,Kansas,64.1,13,-3.9,68
KS-089,Jewell County,Kansas,62.7,10,-4.3,67
KS-091,Johnson County,Kansas,65.1,18,-3.4,68.5
KS-093,Kearny County,Kansas,64.3,9,-3.3,67.6
KS-095,Kingman County,Kansas,66.7,11,-4,70.7
KS-097,Kiowa County,Kansas,65.5,10,-4.3,69.8
KS-099,Labette County,Kansas,68,16,-3.4,71.4
KS-101,Lane County,Kansas,64,11,-3.4,67.4
KS-103,Leavenworth County,Kansas,64.7,13,-3.5,68.2
KS-105,Lincoln County,Kansas,64.5,8,-4.4,68.9
KS-107,Linn County,Kansas,65.6,12,-4,69.6
KS-109,Logan County,Kansas,62.1,8,-4.5,66.6
KS-111,Lyon County,Kansas,65.4,17,-3.4,68.8
KS-113,McPherson County,Kansas,65.6,13,-3.8,69.4
KS-115,Marion County,Kansas,65.5,16,-3.7,69.2
KS-117,Marshall County,Kansas,62.3,8,-4.9,67.2
KS-119,Meade County,Kansas,65.7,7,-4.5,70.2
KS-121,Miami County,Kansas,65,12,-3.9,68.9
KS-123,Mitchell County,Kansas,63.7,8,-4.4,68.1
KS-125,Montgomery County,Kansas,68.3,16,-3.4,71.7
KS-127,Morris County,Kansas,64.4,14,-4,68.4
KS-129,Morton County,Kansas,63.8,2,-5,68.8
KS-131,Nemaha County,Kansas,62.1,9,-4.6,66.7
KS-133,Neosho County,Kansas,67.2,15,-3.5,70.7
