June 2017 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 129 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-219,Oconee County,Georgia,75.4,36,-1.1,76.5
GA-221,Oglethorpe County,Georgia,75.5,38,-0.9,76.4
GA-223,Paulding County,Georgia,74.8,51,-0.3,75.1
GA-225,Peach County,Georgia,77.1,34,-0.9,78
GA-227,Pickens County,Georgia,71.5,20,-2.1,73.6
GA-229,Pierce County,Georgia,79.8,90,1.1,78.7
GA-231,Pike County,Georgia,76.2,50,-0.3,76.5
GA-233,Polk County,Georgia,75,51,-0.3,75.3
GA-235,Pulaski County,Georgia,77.9,38,-1,78.9
GA-237,Putnam County,Georgia,76.2,33,-1.2,77.4
GA-239,Quitman County,Georgia,77,20,-1.7,78.7
GA-241,Rabun County,Georgia,70.2,52,-0.2,70.4
GA-243,Randolph County,Georgia,76.9,20,-1.5,78.4
GA-245,Richmond County,Georgia,78.4,73,0.6,77.8
GA-247,Rockdale County,Georgia,75.5,42,-0.7,76.2
GA-249,Schley County,Georgia,76.3,21,-1.7,78
GA-251,Screven County,Georgia,78.1,56,0,78.1
GA-253,Seminole County,Georgia,78.3,21,-1.5,79.8
GA-255,Spalding County,Georgia,76.2,46,-0.5,76.7
GA-257,Stephens County,Georgia,74.6,40,-0.8,75.4
GA-259,Stewart County,Georgia,76.6,21,-1.5,78.1
GA-261,Sumter County,Georgia,77,22,-1.5,78.5
GA-263,Talbot County,Georgia,76,33,-1.2,77.2
GA-265,Taliaferro County,Georgia,75.7,31,-1.2,76.9
GA-267,Tattnall County,Georgia,79,54,-0.2,79.2
GA-269,Taylor County,Georgia,76.3,26,-1.4,77.7
GA-271,Telfair County,Georgia,78.1,35,-0.9,79
GA-273,Terrell County,Georgia,77.1,19,-1.6,78.7
GA-275,Thomas County,Georgia,77.3,22,-1.4,78.7
GA-277,Tift County,Georgia,77.3,27,-1.1,78.4
GA-279,Toombs County,Georgia,78.7,49,-0.4,79.1
GA-281,Towns County,Georgia,68.7,40,-0.8,69.5
GA-283,Treutlen County,Georgia,78,39,-0.8,78.8
GA-285,Troup County,Georgia,75.6,41,-0.8,76.4
GA-287,Turner County,Georgia,77.3,26,-1,78.3
GA-289,Twiggs County,Georgia,77.3,32,-1.1,78.4
GA-291,Union County,Georgia,68.6,28,-1.3,69.9
GA-293,Upson County,Georgia,76.4,43,-0.6,77
GA-295,Walker County,Georgia,72.8,22,-1.9,74.7
GA-297,Walton County,Georgia,75.1,37,-1,76.1
GA-299,Ware County,Georgia,79.3,77,0.6,78.7
GA-301,Warren County,Georgia,75.9,30,-1.1,77
GA-303,Washington County,Georgia,76.9,31,-1.1,78
GA-305,Wayne County,Georgia,79.4,75,0.6,78.8
GA-307,Webster County,Georgia,76.4,19,-1.6,78
GA-309,Wheeler County,Georgia,78.2,34,-0.9,79.1
GA-311,White County,Georgia,71.1,36,-1.1,72.2
GA-313,Whitfield County,Georgia,73.6,27,-1.7,75.3
GA-315,Wilcox County,Georgia,77.8,34,-0.9,78.7
GA-317,Wilkes County,Georgia,76,39,-0.8,76.8
GA-319,Wilkinson County,Georgia,77.2,28,-1.3,78.5
GA-321,Worth County,Georgia,77.2,22,-1.4,78.6
ID-001,Ada County,Idaho,67.8,99,2.2,65.6
ID-003,Adams County,Idaho,58.1,97,1.8,56.3
ID-005,Bannock County,Idaho,61.8,105,2.6,59.2
ID-007,Bear Lake County,Idaho,57.7,107,3.1,54.6
ID-009,Benewah County,Idaho,59.4,99,2.1,57.3
ID-011,Bingham County,Idaho,61.8,103,2.2,59.6
ID-013,Blaine County,Idaho,58.7,103,2.9,55.8
ID-015,Boise County,Idaho,58.1,102,2.1,56
ID-017,Bonner County,Idaho,58.6,105,2.6,56
ID-019,Bonneville County,Idaho,58.6,103,2.2,56.4
ID-021,Boundary County,Idaho,56.6,108,3,53.6
ID-023,Butte County,Idaho,59.7,102,2.8,56.9
ID-025,Camas County,Idaho,56.8,106,3.1,53.7
ID-027,Canyon County,Idaho,68.2,97,1.8,66.4
ID-029,Caribou County,Idaho,57.9,103,2.2,55.7
ID-031,Cassia County,Idaho,62.2,100,2.8,59.4
ID-033,Clark County,Idaho,57.1,100,2.2,55
ID-035,Clearwater County,Idaho,57.8,102,2,55.8
ID-037,Custer County,Idaho,53.3,103,2.6,50.7
ID-039,Elmore County,Idaho,62.8,104,2.7,60.1
ID-041,Franklin County,Idaho,61.9,109,3.7,58.2
ID-043,Fremont County,Idaho,57,106,2.3,54.7
ID-045,Gem County,Idaho,64.5,91,1.4,63.1
ID-047,Gooding County,Idaho,65.6,104,2.8,62.8
ID-049,Idaho County,Idaho,55.9,106,2.6,53.3
ID-051,Jefferson County,Idaho,62.5,106,2.7,59.8
ID-053,Jerome County,Idaho,65.8,105,3.1,62.7
ID-055,Kootenai County,Idaho,60.1,102,2.4,57.7
ID-057,Latah County,Idaho,60.1,105,2.3,57.8
ID-059,Lemhi County,Idaho,54.2,97,2.2,52
ID-061,Lewis County,Idaho,59.2,103,2.2,57
ID-063,Lincoln County,Idaho,64.7,110,3.8,60.9
ID-065,Madison County,Idaho,60.1,104,2.4,57.7
ID-067,Minidoka County,Idaho,64,102,2.9,61.1
ID-069,Nez Perce County,Idaho,63,105,2.4,60.6
ID-071,Oneida County,Idaho,63.4,111,3.4,60
ID-073,Owyhee County,Idaho,62.7,98,2.2,60.5
ID-075,Payette County,Idaho,67.4,94,1.4,66
ID-077,Power County,Idaho,62.2,100,2,60.2
ID-079,Shoshone County,Idaho,57,105,2.4,54.6
ID-081,Teton County,Idaho,56.5,105,2.5,54
ID-083,Twin Falls County,Idaho,63.3,98,2.5,60.8
ID-085,Valley County,Idaho,53.7,107,2.5,51.2
ID-087,Washington County,Idaho,63,90,1.3,61.7
IL-001,Adams County,Illinois,73.4,83,0.9,72.5
IL-003,Alexander County,Illinois,75,59,0.1,74.9
IL-005,Bond County,Illinois,74.1,80,1.1,73
IL-007,Boone County,Illinois,69.7,93,1.6,68.1
IL-009,Brown County,Illinois,73.2,83,1.1,72.1
IL-011,Bureau County,Illinois,70.9,83,1.2,69.7
IL-013,Calhoun County,Illinois,73.9,80,0.9,73
IL-015,Carroll County,Illinois,70.9,102,2.6,68.3
IL-017,Cass County,Illinois,73.1,75,0.8,72.3
IL-019,Champaign County,Illinois,73,97,2.1,70.9
IL-021,Christian County,Illinois,73.1,82,1.1,72
IL-023,Clark County,Illinois,72.6,69,0.6,72
IL-025,Clay County,Illinois,73.4,71,0.4,73
IL-027,Clinton County,Illinois,74.7,81,1.1,73.6
IL-029,Coles County,Illinois,72.9,78,1,71.9
IL-031,Cook County,Illinois,71,103,2.7,68.3
IL-033,Crawford County,Illinois,73,61,0.3,72.7
IL-035,Cumberland County,Illinois,73,77,0.7,72.3
IL-037,DeKalb County,Illinois,70,88,1.6,68.4
IL-039,De Witt County,Illinois,73,99,2.1,70.9
IL-041,Douglas County,Illinois,73,87,1.5,71.5
IL-043,DuPage County,Illinois,70.7,96,2.3,68.4
IL-045,Edgar County,Illinois,72,69,0.5,71.5
IL-047,Edwards County,Illinois,74.4,76,0.7,73.7
IL-049,Effingham County,Illinois,73,71,0.6,72.4
IL-051,Fayette County,Illinois,73.6,80,0.9,72.7
IL-053,Ford County,Illinois,72.8,102,2.5,70.3
IL-055,Franklin County,Illinois,73.7,64,0.1,73.6
IL-057,Fulton County,Illinois,72.9,85,1.3,71.6
IL-059,Gallatin County,Illinois,74.2,53,-0.3,74.5
IL-061,Greene County,Illinois,73.6,79,0.7,72.9
IL-063,Grundy County,Illinois,71.5,89,2,69.5
IL-065,Hamilton County,Illinois,74.4,80,0.7,73.7
IL-067,Hancock County,Illinois,73.2,86,1.3,71.9
IL-069,Hardin County,Illinois,74,50,-0.3,74.3
IL-071,Henderson County,Illinois,73,94,1.8,71.2
IL-073,Henry County,Illinois,72,98,2.1,69.9
IL-075,Iroquois County,Illinois,72,90,1.8,70.2
IL-077,Jackson County,Illinois,74,67,0.3,73.7
IL-079,Jasper County,Illinois,72.7,57,-0,72.7
IL-081,Jefferson County,Illinois,73.6,65,0.1,73.5
IL-083,Jersey County,Illinois,74.4,84,1.2,73.2
IL-085,Jo Daviess County,Illinois,70,94,2.1,67.9
IL-087,Johnson County,Illinois,73.7,50,-0.3,74
IL-089,Kane County,Illinois,70,85,1.8,68.2
IL-091,Kankakee County,Illinois,71.7,95,2.1,69.6
IL-093,Kendall County,Illinois,70.8,83,1.7,69.1
IL-095,Knox County,Illinois,71.9,88,1.5,70.4
IL-097,Lake County,Illinois,69.3,96,2.2,67.1
IL-099,LaSalle County,Illinois,71.3,88,1.7,69.6
IL-101,Lawrence County,Illinois,73.4,57,0,73.4
IL-103,Lee County,Illinois,71,97,2,69
IL-105,Livingston County,Illinois,72.2,99,2.1,70.1
IL-107,Logan County,Illinois,73.6,100,1.9,71.7
IL-109,McDonough County,Illinois,72.7,89,1.3,71.4
IL-111,McHenry County,Illinois,69.2,88,1.7,67.5
IL-113,McLean County,Illinois,72.6,100,2.3,70.3
IL-115,Macon County,Illinois,73.2,93,1.6,71.6
IL-117,Macoupin County,Illinois,73.4,80,0.9,72.5
IL-119,Madison County,Illinois,74.9,82,1.2,73.7
IL-121,Marion County,Illinois,73.7,77,0.6,73.1
IL-123,Marshall County,Illinois,72.1,94,1.8,70.3
IL-125,Mason County,Illinois,73.6,86,1.4,72.2
IL-127,Massac County,Illinois,74.9,62,0.1,74.8
IL-129,Menard County,Illinois,73.7,93,1.6,72.2
IL-131,Mercer County,Illinois,72.3,92,1.7,70.6
IL-133,Monroe County,Illinois,75.3,86,1.4,73.9
IL-135,Montgomery County,Illinois,73,74,0.7,72.3
IL-137,Morgan County,Illinois,72.8,73,0.7,72.1
IL-139,Moultrie County,Illinois,73,83,1.2,71.8
IL-141,Ogle County,Illinois,70.7,97,2.1,68.6
IL-143,Peoria County,Illinois,72.7,93,1.9,70.8
IL-145,Perry County,Illinois,73.8,58,0.2,73.6
IL-147,Piatt County,Illinois,73.1,95,2,71.1
IL-149,Pike County,Illinois,73.7,86,1.3,72.4
IL-151,Pope County,Illinois,73.9,52,-0.3,74.2
IL-153,Pulaski County,Illinois,75,59,0.1,74.9
IL-155,Putnam County,Illinois,71.7,84,1.3,70.4
IL-157,Randolph County,Illinois,74.9,85,1.2,73.7
IL-159,Richland County,Illinois,73.2,58,-0,73.2
IL-161,Rock Island County,Illinois,72.6,101,2.4,70.2
IL-163,St. Clair County,Illinois,75.4,89,1.4,74
IL-165,Saline County,Illinois,73.7,49,-0.3,74
IL-167,Sangamon County,Illinois,73.7,91,1.6,72.1
IL-169,Schuyler County,Illinois,73.1,83,1.1,72
IL-171,Scott County,Illinois,73.3,78,0.8,72.5
IL-173,Shelby County,Illinois,73,77,0.8,72.2
IL-175,Stark County,Illinois,71.5,88,1.5,70
IL-177,Stephenson County,Illinois,70.4,103,2.6,67.8
IL-179,Tazewell County,Illinois,73.1,96,2,71.1
IL-181,Union County,Illinois,74.1,61,0.1,74
IL-183,Vermilion County,Illinois,72.4,85,1.5,70.9
IL-185,Wabash County,Illinois,74,62,0.2,73.8
IL-187,Warren County,Illinois,72.2,91,1.6,70.6
IL-189,Washington County,Illinois,73.8,59,0.3,73.5
IL-191,Wayne County,Illinois,74.6,86,1.2,73.4
IL-193,White County,Illinois,74.7,74,0.5,74.2
IL-195,Whiteside County,Illinois,71.8,103,2.5,69.3
IL-197,Will County,Illinois,71.3,87,2,69.3
IL-199,Williamson County,Illinois,73.4,56,-0.2,73.6
IL-201,Winnebago County,Illinois,70.5,100,2.1,68.5
IL-203,Woodford County,Illinois,72.6,103,2.5,70.1
IN-001,Adams County,Indiana,70.6,85,1.4,69.2
IN-003,Allen County,Indiana,70.4,86,1.4,69
IN-005,Bartholomew County,Indiana,71.2,44,-0.6,71.8
IN-007,Benton County,Indiana,71.2,80,1.3,69.9
IN-009,Blackford County,Indiana,71,82,1.1,69.9
IN-011,Boone County,Indiana,70.6,76,0.9,69.7
IN-013,Brown County,Indiana,70.5,44,-0.6,71.1
IN-015,Carroll County,Indiana,71.1,77,1.1,70
IN-017,Cass County,Indiana,70.9,79,1.3,69.6
IN-019,Clark County,Indiana,72.7,60,0.2,72.5
IN-021,Clay County,Indiana,71.8,70,0.5,71.3
IN-023,Clinton County,Indiana,70.9,77,1.1,69.8
IN-025,Crawford County,Indiana,72,51,-0.4,72.4
IN-027,Daviess County,Indiana,72.7,63,0.3,72.4
IN-029,Dearborn County,Indiana,70.4,45,-0.6,71
IN-031,Decatur County,Indiana,69.8,37,-1.2,71
IN-033,DeKalb County,Indiana,69.3,79,1.1,68.2
IN-035,Delaware County,Indiana,71.1,80,1.2,69.9
IN-037,Dubois County,Indiana,72.5,57,-0.1,72.6
IN-039,Elkhart County,Indiana,69.9,92,2,67.9
IN-041,Fayette County,Indiana,69,36,-1,70
IN-043,Floyd County,Indiana,72.9,67,0.4,72.5
IN-045,Fountain County,Indiana,71.7,79,1.1,70.6
IN-047,Franklin County,Indiana,69.3,33,-1.3,70.6
IN-049,Fulton County,Indiana,70.5,83,1.6,68.9
IN-051,Gibson County,Indiana,74,61,0.3,73.7
IN-053,Grant County,Indiana,70.8,77,0.8,70
IN-055,Greene County,Indiana,71.5,57,0.1,71.4
IN-057,Hamilton County,Indiana,70.9,73,0.7,70.2
IN-059,Hancock County,Indiana,70.7,58,0.1,70.6
IN-061,Harrison County,Indiana,72.6,62,0.1,72.5
IN-063,Hendricks County,Indiana,70.4,59,0.1,70.3
IN-065,Henry County,Indiana,69.5,51,-0.1,69.6
IN-067,Howard County,Indiana,70.8,77,0.9,69.9
IN-069,Huntington County,Indiana,70.3,74,0.7,69.6
IN-071,Jackson County,Indiana,71.2,44,-0.6,71.8
IN-073,Jasper County,Indiana,71.1,83,1.6,69.5
IN-075,Jay County,Indiana,70.4,80,1,69.4
IN-077,Jefferson County,Indiana,71.3,46,-0.5,71.8
IN-079,Jennings County,Indiana,70.7,38,-1,71.7
IN-081,Johnson County,Indiana,70.7,46,-0.3,71
IN-083,Knox County,Indiana,73.6,71,0.5,73.1
IN-085,Kosciusko County,Indiana,70.2,87,1.7,68.5
IN-087,LaGrange County,Indiana,69.5,89,1.7,67.8
IN-089,Lake County,Indiana,71.3,102,2.5,68.8
IN-091,LaPorte County,Indiana,70.3,92,2,68.3
IN-093,Lawrence County,Indiana,70.7,44,-0.6,71.3
IN-095,Madison County,Indiana,71,74,0.8,70.2
IN-097,Marion County,Indiana,71.1,60,0.2,70.9
IN-099,Marshall County,Indiana,70,86,1.8,68.2
IN-101,Martin County,Indiana,71.8,58,0,71.8
IN-103,Miami County,Indiana,70.9,79,1.1,69.8
IN-105,Monroe County,Indiana,70.3,46,-0.5,70.8
IN-107,Montgomery County,Indiana,70.9,77,1,69.9
IN-109,Morgan County,Indiana,70.2,44,-0.8,71
IN-111,Newton County,Indiana,71.5,89,1.7,69.8
IN-113,Noble County,Indiana,69.5,82,1.4,68.1
IN-115,Ohio County,Indiana,71.3,51,-0.1,71.4
IN-117,Orange County,Indiana,71.5,53,-0.2,71.7
IN-119,Owen County,Indiana,70.7,53,-0.3,71
IN-121,Parke County,Indiana,71.6,70,0.6,71
IN-123,Perry County,Indiana,72,33,-1.2,73.2
IN-125,Pike County,Indiana,73.4,65,0.3,73.1
IN-127,Porter County,Indiana,70.8,100,2.4,68.4
IN-129,Posey County,Indiana,74.6,60,-0,74.6
IN-131,Pulaski County,Indiana,70.6,85,1.5,69.1
IN-133,Putnam County,Indiana,70.5,59,0.1,70.4
IN-135,Randolph County,Indiana,70.1,77,1,69.1
IN-137,Ripley County,Indiana,69.8,39,-0.9,70.7
IN-139,Rush County,Indiana,69.5,38,-0.8,70.3
IN-141,St. Joseph County,Indiana,69.7,85,1.8,67.9
IN-143,Scott County,Indiana,71.6,47,-0.4,72
IN-145,Shelby County,Indiana,70.9,47,-0.3,71.2
IN-147,Spencer County,Indiana,73.3,46,-0.4,73.7
IN-149,Starke County,Indiana,70.4,87,1.7,68.7
IN-151,Steuben County,Indiana,68.9,85,1.5,67.4
IN-153,Sullivan County,Indiana,72.9,77,0.8,72.1
IN-155,Switzerland County,Indiana,71.7,62,0.2,71.5
IN-157,Tippecanoe County,Indiana,71,74,0.9,70.2
IN-159,Tipton County,Indiana,70.7,73,0.9,69.8
IN-161,Union County,Indiana,69.5,46,-0.5,70
IN-163,Vanderburgh County,Indiana,74.6,61,0.2,74.4
IN-165,Vermillion County,Indiana,72.2,78,0.8,71.4
IN-167,Vigo County,Indiana,72.6,78,0.8,71.8
IN-169,Wabash County,Indiana,70.6,77,0.9,69.7
IN-171,Warren County,Indiana,71.6,79,1.2,70.4
IN-173,Warrick County,Indiana,74,65,0.3,73.7
IN-175,Washington County,Indiana,71.4,55,-0,71.4
IN-177,Wayne County,Indiana,69.7,59,0.3,69.4
IN-179,Wells County,Indiana,70.6,80,1.1,69.5
IN-181,White County,Indiana,70.9,78,1.2,69.7
IN-183,Whitley County,Indiana,69.8,80,1,68.8
IA-001,Adair County,Iowa,71.4,98,1.9,69.5
IA-003,Adams County,Iowa,71.5,92,1.6,69.9
IA-005,Allamakee County,Iowa,68.6,85,1.3,67.3
IA-007,Appanoose County,Iowa,72.1,87,1.3,70.8
IA-009,Audubon County,Iowa,70.8,95,1.9,68.9
IA-011,Benton County,Iowa,69.9,80,1.1,68.8
IA-013,Black Hawk County,Iowa,70.2,95,1.8,68.4
IA-015,Boone County,Iowa,71.9,104,2.4,69.5
IA-017,Bremer County,Iowa,70.1,101,2.4,67.7
IA-019,Buchanan County,Iowa,69.3,89,1.4,67.9
IA-021,Buena Vista County,Iowa,70.9,108,2.7,68.2
IA-023,Butler County,Iowa,70.2,99,2,68.2
IA-025,Calhoun County,Iowa,71.6,107,2.5,69.1
IA-027,Carroll County,Iowa,71.9,111,3,68.9
IA-029,Cass County,Iowa,71.5,94,1.7,69.8
IA-031,Cedar County,Iowa,71.3,90,1.7,69.6
IA-033,Cerro Gordo County,Iowa,69.9,104,2.3,67.6
IA-035,Cherokee County,Iowa,70.7,103,2.5,68.2
IA-037,Chickasaw County,Iowa,68.9,95,1.9,67
IA-039,Clarke County,Iowa,71.8,93,1.6,70.2
IA-041,Clay County,Iowa,70.8,107,3,67.8
IA-043,Clayton County,Iowa,69.2,89,1.4,67.8
IA-045,Clinton County,Iowa,71.6,100,2.2,69.4
IA-047,Crawford County,Iowa,71.8,109,3,68.8
IA-049,Dallas County,Iowa,72.2,98,2,70.2
IA-051,Davis County,Iowa,72,84,1.1,70.9
IA-053,Decatur County,Iowa,72.2,97,1.8,70.4
IA-055,Delaware County,Iowa,69.4,92,1.8,67.6
IA-057,Des Moines County,Iowa,72.7,89,1.5,71.2
IA-059,Dickinson County,Iowa,70.1,106,2.8,67.3
IA-061,Dubuque County,Iowa,69.6,89,1.6,68
IA-063,Emmet County,Iowa,69.8,102,2.3,67.5
IA-065,Fayette County,Iowa,69,96,1.8,67.2
IA-067,Floyd County,Iowa,69.8,99,2.1,67.7
IA-069,Franklin County,Iowa,70.2,105,2.4,67.8
IA-071,Fremont County,Iowa,73.2,92,1.4,71.8
IA-073,Greene County,Iowa,72,105,2.6,69.4
IA-075,Grundy County,Iowa,70.7,103,2.2,68.5
IA-077,Guthrie County,Iowa,71.5,99,2.1,69.4
IA-079,Hamilton County,Iowa,70.3,91,1.6,68.7
IA-081,Hancock County,Iowa,69.6,94,1.8,67.8
IA-083,Hardin County,Iowa,70.8,107,2.4,68.4
IA-085,Harrison County,Iowa,73.2,106,3,70.2
IA-087,Henry County,Iowa,71.8,78,0.8,71
IA-089,Howard County,Iowa,67.8,94,1.8,66
IA-091,Humboldt County,Iowa,70.6,94,1.9,68.7
IA-093,Ida County,Iowa,71,102,2.4,68.6
IA-095,Iowa County,Iowa,71.8,103,2.4,69.4
IA-097,Jackson County,Iowa,70.6,95,1.9,68.7
IA-099,Jasper County,Iowa,72,100,2.1,69.9
IA-101,Jefferson County,Iowa,71.4,76,0.6,70.8
IA-103,Johnson County,Iowa,71.8,99,2,69.8
IA-105,Jones County,Iowa,70.7,97,2.1,68.6
IA-107,Keokuk County,Iowa,71.9,97,1.9,70
IA-109,Kossuth County,Iowa,70.2,102,2.2,68
IA-111,Lee County,Iowa,72.8,82,1,71.8
IA-113,Linn County,Iowa,70.6,92,1.8,68.8
IA-115,Louisa County,Iowa,72.1,86,1.4,70.7
IA-117,Lucas County,Iowa,71.4,83,1,70.4
IA-119,Lyon County,Iowa,70.1,99,2.3,67.8
IA-121,Madison County,Iowa,72.4,101,2.1,70.3
IA-123,Mahaska County,Iowa,72.2,97,1.9,70.3
IA-125,Marion County,Iowa,72.4,93,1.6,70.8
IA-127,Marshall County,Iowa,71.3,102,2.2,69.1
IA-129,Mills County,Iowa,73.2,96,1.8,71.4
IA-131,Mitchell County,Iowa,69.2,104,2.4,66.8
IA-133,Monona County,Iowa,72.5,106,2.7,69.8
IA-135,Monroe County,Iowa,72.3,92,1.5,70.8
IA-137,Montgomery County,Iowa,72,85,1.3,70.7
IA-139,Muscatine County,Iowa,71.8,89,1.5,70.3
IA-141,O&#039;Brien County,Iowa,70.7,105,2.8,67.9
IA-143,Osceola County,Iowa,70,105,2.7,67.3
IA-145,Page County,Iowa,72.4,89,1.3,71.1
IA-147,Palo Alto County,Iowa,71,108,3,68
IA-149,Plymouth County,Iowa,71.4,104,2.7,68.7
IA-151,Pocahontas County,Iowa,71.1,106,2.5,68.6
IA-153,Polk County,Iowa,73,105,2.4,70.6
IA-155,Pottawattamie County,Iowa,73,102,2.4,70.6
IA-157,Poweshiek County,Iowa,70.9,93,1.7,69.2
IA-159,Ringgold County,Iowa,72,97,1.9,70.1
IA-161,Sac County,Iowa,71.2,106,2.6,68.6
IA-163,Scott County,Iowa,72.5,107,2.7,69.8
IA-165,Shelby County,Iowa,71.7,102,2.3,69.4
IA-167,Sioux County,Iowa,70.7,103,2.4,68.3
IA-169,Story County,Iowa,71.7,103,2.3,69.4
IA-171,Tama County,Iowa,70.7,97,2,68.7
IA-173,Taylor County,Iowa,71.8,98,1.7,70.1
IA-175,Union County,Iowa,71.7,97,1.9,69.8
IA-177,Van Buren County,Iowa,71.8,72,0.4,71.4
IA-179,Wapello County,Iowa,72.2,91,1.4,70.8
IA-181,Warren County,Iowa,73.1,99,2.1,71
IA-183,Washington County,Iowa,71.6,89,1.6,70
IA-185,Wayne County,Iowa,71.3,80,0.9,70.4
IA-187,Webster County,Iowa,70.8,95,1.8,69
IA-189,Winnebago County,Iowa,68.7,87,1.3,67.4
IA-191,Winneshiek County,Iowa,68,91,1.6,66.4
IA-193,Woodbury County,Iowa,71.8,103,2.6,69.3
IA-195,Worth County,Iowa,69.1,93,1.9,67.2
IA-197,Wright County,Iowa,69.8,92,1.6,68.2
KS-001,Allen County,Kansas,74.8,72,0.4,74.4
KS-003,Anderson County,Kansas,74.4,72,0.6,73.9
KS-005,Atchison County,Kansas,73.8,80,1.1,72.8
KS-007,Barber County,Kansas,76.3,71,0.7,75.6
KS-009,Barton County,Kansas,75,81,1.1,73.9
KS-011,Bourbon County,Kansas,75.1,75,0.6,74.5
KS-013,Brown County,Kansas,73.5,85,1.3,72.2
KS-015,Butler County,Kansas,74.9,72,0.6,74.3
KS-017,Chase County,Kansas,74.4,79,0.9,73.5
KS-019,Chautauqua County,Kansas,75.1,57,-0.3,75.4
KS-021,Cherokee County,Kansas,75,56,-0.2,75.2
KS-023,Cheyenne County,Kansas,71.9,95,2.4,69.5
KS-025,Clark County,Kansas,76.9,85,1.5,75.4
KS-027,Clay County,Kansas,76.2,101,2.7,73.5
KS-029,Cloud County,Kansas,75.8,100,2.6,73.2
KS-031,Coffey County,Kansas,74.2,72,0.5,73.7
KS-033,Comanche County,Kansas,76.1,73,0.7,75.4
KS-035,Cowley County,Kansas,75.2,62,0,75.2
KS-037,Crawford County,Kansas,74.6,58,-0.1,74.7
KS-039,Decatur County,Kansas,73.4,96,2.5,70.9
KS-041,Dickinson County,Kansas,76.8,99,2.8,74
KS-043,Doniphan County,Kansas,74.1,84,1.2,72.9
KS-045,Douglas County,Kansas,74.1,71,0.6,73.5
KS-047,Edwards County,Kansas,74.9,76,1,73.9
KS-049,Elk County,Kansas,74.7,69,0.2,74.5
KS-051,Ellis County,Kansas,75.3,94,2.4,72.9
KS-053,Ellsworth County,Kansas,76.4,95,2.2,74.2
KS-055,Finney County,Kansas,76,102,3.3,72.7
KS-057,Ford County,Kansas,75.4,86,1.7,73.7
KS-059,Franklin County,Kansas,74,69,0.4,73.6
KS-061,Geary County,Kansas,75.8,99,2.3,73.5
KS-063,Gove County,Kansas,74.5,92,2.6,71.9
KS-065,Graham County,Kansas,75,97,2.9,72.1
KS-067,Grant County,Kansas,76.1,97,2.5,73.6
KS-069,Gray County,Kansas,76.1,97,2.9,73.2
KS-071,Greeley County,Kansas,73.3,96,2.4,70.9
KS-073,Greenwood County,Kansas,74.3,71,0.5,73.8
KS-075,Hamilton County,Kansas,74.7,94,2.1,72.6
KS-077,Harper County,Kansas,77,76,0.8,76.2
KS-079,Harvey County,Kansas,76.2,89,1.6,74.6
KS-081,Haskell County,Kansas,76.4,102,3,73.4
KS-083,Hodgeman County,Kansas,75.4,85,1.8,73.6
KS-085,Jackson County,Kansas,73.7,83,1,72.7
KS-087,Jefferson County,Kansas,74.1,77,1.1,73
KS-089,Jewell County,Kansas,74.5,95,2.2,72.3
KS-091,Johnson County,Kansas,73.8,69,0.5,73.3
KS-093,Kearny County,Kansas,75.7,100,3,72.7
KS-095,Kingman County,Kansas,76.6,80,1.2,75.4
KS-097,Kiowa County,Kansas,75.1,73,0.8,74.3
KS-099,Labette County,Kansas,74.8,51,-0.6,75.4
KS-101,Lane County,Kansas,74.9,93,2.7,72.2
KS-103,Leavenworth County,Kansas,74.3,76,1,73.3
KS-105,Lincoln County,Kansas,76.4,99,2.6,73.8
KS-107,Linn County,Kansas,74.6,73,0.5,74.1
KS-109,Logan County,Kansas,74,96,2.7,71.3
KS-111,Lyon County,Kansas,74,74,0.7,73.3
KS-113,McPherson County,Kansas,76.8,97,2.6,74.2
KS-115,Marion County,Kansas,75.5,92,1.7,73.8
KS-117,Marshall County,Kansas,74.7,99,2,72.7
KS-119,Meade County,Kansas,76.9,96,2.2,74.7
KS-121,Miami County,Kansas,73.8,68,0.3,73.5
KS-123,Mitchell County,Kansas,75.3,95,2,73.3
KS-125,Montgomery County,Kansas,75.3,52,-0.5,75.8
KS-127,Morris County,Kansas,74.6,86,1.6,73.1
KS-129,Morton County,Kansas,75.3,88,1.6,73.7
KS-131,Nemaha County,Kansas,73.2,83,1.1,72.1
KS-133,Neosho County,Kansas,74.8,59,-0.1,74.9
KS-135,Ness County,Kansas,75.1,87,1.9,73.2
KS-137,Norton County,Kansas,74.3,97,2.9,71.4
KS-139,Osage County,Kansas,74.2,75,0.9,73.3
KS-141,Osborne County,Kansas,75.2,92,2.1,73.1
KS-143,Ottawa County,Kansas,77,106,3.2,73.8
KS-145,Pawnee County,Kansas,74.8,77,1,73.8
KS-147,Phillips County,Kansas,74.6,95,2.5,72.1
KS-149,Pottawatomie County,Kansas,74.7,85,1.5,73.2
KS-151,Pratt County,Kansas,75.7,78,1.1,74.6
KS-153,Rawlins County,Kansas,72.5,91,2.2,70.3
KS-155,Reno County,Kansas,76.9,93,1.9,75
KS-157,Republic County,Kansas,74.9,97,2.5,72.4
KS-159,Rice County,Kansas,76.1,90,1.7,74.4
KS-161,Riley County,Kansas,75.6,98,2.1,73.5
KS-163,Rooks County,Kansas,75,92,2.2,72.8
KS-165,Rush County,Kansas,75,84,1.6,73.4
