January 2010 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
GA-215,Muscogee County,Georgia,41.4,17,-5.1,46.5
GA-217,Newton County,Georgia,38.6,22,-4.2,42.8
GA-219,Oconee County,Georgia,38.8,24,-3.8,42.6
GA-221,Oglethorpe County,Georgia,38.5,24,-3.9,42.4
GA-223,Paulding County,Georgia,36.9,22,-4,40.9
GA-225,Peach County,Georgia,41.9,21,-4.1,46
GA-227,Pickens County,Georgia,35.1,19,-4.5,39.6
GA-229,Pierce County,Georgia,46.2,18,-4.4,50.6
GA-231,Pike County,Georgia,39.3,16,-4.8,44.1
GA-233,Polk County,Georgia,37,22,-4.1,41.1
GA-235,Pulaski County,Georgia,43.7,26,-3.4,47.1
GA-237,Putnam County,Georgia,40.1,22,-3.9,44
GA-239,Quitman County,Georgia,43.2,17,-4.7,47.9
GA-241,Rabun County,Georgia,35.1,27,-3.6,38.7
GA-243,Randolph County,Georgia,43.3,18,-4.8,48.1
GA-245,Richmond County,Georgia,41.3,19,-4.4,45.7
GA-247,Rockdale County,Georgia,38.2,22,-4.3,42.5
GA-249,Schley County,Georgia,41.5,14,-5.1,46.6
GA-251,Screven County,Georgia,43.5,23,-3.6,47.1
GA-253,Seminole County,Georgia,45.6,16,-5,50.6
GA-255,Spalding County,Georgia,39,15,-4.9,43.9
GA-257,Stephens County,Georgia,38.3,23,-3.7,42
GA-259,Stewart County,Georgia,42.2,15,-5,47.2
GA-261,Sumter County,Georgia,42.5,16,-4.8,47.3
GA-263,Talbot County,Georgia,40.6,19,-4.6,45.2
GA-265,Taliaferro County,Georgia,39.3,18,-4.3,43.6
GA-267,Tattnall County,Georgia,45.2,19,-4.4,49.6
GA-269,Taylor County,Georgia,41.2,19,-4.6,45.8
GA-271,Telfair County,Georgia,44.3,20,-4.1,48.4
GA-273,Terrell County,Georgia,43.2,17,-5,48.2
GA-275,Thomas County,Georgia,45.6,17,-5.1,50.7
GA-277,Tift County,Georgia,44.5,21,-4.3,48.8
GA-279,Toombs County,Georgia,44.7,19,-4.2,48.9
GA-281,Towns County,Georgia,33.4,21,-4.1,37.5
GA-283,Treutlen County,Georgia,43.5,20,-4.3,47.8
GA-285,Troup County,Georgia,38.9,16,-4.8,43.7
GA-287,Turner County,Georgia,44,23,-4,48
GA-289,Twiggs County,Georgia,42.3,21,-4.1,46.4
GA-291,Union County,Georgia,33,17,-4.5,37.5
GA-293,Upson County,Georgia,40.2,17,-4.6,44.8
GA-295,Walker County,Georgia,34.9,20,-4.5,39.4
GA-297,Walton County,Georgia,38.4,22,-3.9,42.3
GA-299,Ware County,Georgia,46.8,18,-4.3,51.1
GA-301,Warren County,Georgia,40,18,-4.4,44.4
GA-303,Washington County,Georgia,41.7,16,-4.4,46.1
GA-305,Wayne County,Georgia,45.6,14,-5,50.6
GA-307,Webster County,Georgia,41.9,14,-5.3,47.2
GA-309,Wheeler County,Georgia,44,17,-4.3,48.3
GA-311,White County,Georgia,35.9,24,-3.7,39.6
GA-313,Whitfield County,Georgia,35.1,17,-4.7,39.8
GA-315,Wilcox County,Georgia,44,23,-3.6,47.6
GA-317,Wilkes County,Georgia,39.3,23,-3.7,43
GA-319,Wilkinson County,Georgia,42,17,-4.4,46.4
GA-321,Worth County,Georgia,44.3,21,-4.4,48.7
ID-001,Ada County,Idaho,36.2,121,6.8,29.4
ID-003,Adams County,Idaho,29.3,123,6.5,22.8
ID-005,Bannock County,Idaho,25.9,95,3.7,22.2
ID-007,Bear Lake County,Idaho,22.5,102,4.6,17.9
ID-009,Benewah County,Idaho,35.2,128,9,26.2
ID-011,Bingham County,Idaho,23.7,92,3.9,19.8
ID-013,Blaine County,Idaho,24.9,117,5.5,19.4
ID-015,Boise County,Idaho,29.9,126,7,22.9
ID-017,Bonner County,Idaho,31,125,8,23.1
ID-019,Bonneville County,Idaho,23.1,99,4.1,19
ID-021,Boundary County,Idaho,28.1,124,7.4,20.7
ID-023,Butte County,Idaho,21.4,108,4.9,16.5
ID-025,Camas County,Idaho,25.7,121,6,19.7
ID-027,Canyon County,Idaho,35.8,118,6.8,29
ID-029,Caribou County,Idaho,24.2,100,4.2,20
ID-031,Cassia County,Idaho,29.4,108,5.2,24.2
ID-033,Clark County,Idaho,22,120,5.9,16.1
ID-035,Clearwater County,Idaho,32,125,7.5,24.5
ID-037,Custer County,Idaho,23.3,121,6.1,17.2
ID-039,Elmore County,Idaho,31.4,120,6.2,25.2
ID-041,Franklin County,Idaho,24.3,91,3.4,20.9
ID-043,Fremont County,Idaho,21.2,115,5.6,15.6
ID-045,Gem County,Idaho,33.1,120,6.5,26.6
ID-047,Gooding County,Idaho,30.2,112,5.7,24.5
ID-049,Idaho County,Idaho,29.8,123,7.3,22.5
ID-051,Jefferson County,Idaho,20.9,103,4.7,16.2
ID-053,Jerome County,Idaho,30.9,108,5.7,25.2
ID-055,Kootenai County,Idaho,33.8,126,8.3,25.5
ID-057,Latah County,Idaho,35.7,127,8.8,26.9
ID-059,Lemhi County,Idaho,24.5,119,6.6,17.9
ID-061,Lewis County,Idaho,34,123,7.6,26.4
ID-063,Lincoln County,Idaho,27.2,109,5.6,21.6
ID-065,Madison County,Idaho,22.5,99,4.4,18.1
ID-067,Minidoka County,Idaho,27.6,109,5.9,21.7
ID-069,Nez Perce County,Idaho,36.5,124,7.8,28.7
ID-071,Oneida County,Idaho,25.7,85,2.8,22.9
ID-073,Owyhee County,Idaho,32.9,121,5.9,27
ID-075,Payette County,Idaho,34.1,118,6.9,27.2
ID-077,Power County,Idaho,26.4,94,4,22.4
ID-079,Shoshone County,Idaho,31.1,125,7.7,23.4
ID-081,Teton County,Idaho,22,110,5.1,16.9
ID-083,Twin Falls County,Idaho,32,116,5.8,26.2
ID-085,Valley County,Idaho,26.4,126,7,19.4
ID-087,Washington County,Idaho,31,115,5.8,25.2
IL-001,Adams County,Illinois,20.3,20,-5,25.3
IL-003,Alexander County,Illinois,30.2,25,-3.1,33.3
IL-005,Bond County,Illinois,24.1,20,-4.7,28.8
IL-007,Boone County,Illinois,18,44,-1.2,19.2
IL-009,Brown County,Illinois,20.2,20,-5,25.2
IL-011,Bureau County,Illinois,17.4,32,-3.6,21
IL-013,Calhoun County,Illinois,23.3,20,-4.5,27.8
IL-015,Carroll County,Illinois,17,41,-1.9,18.9
IL-017,Cass County,Illinois,20.4,20,-5,25.4
IL-019,Champaign County,Illinois,20.4,26,-4.3,24.7
IL-021,Christian County,Illinois,21.4,19,-5.1,26.5
IL-023,Clark County,Illinois,23.4,27,-4.1,27.5
IL-025,Clay County,Illinois,25.4,27,-3.6,29
IL-027,Clinton County,Illinois,25.3,21,-4.3,29.6
IL-029,Coles County,Illinois,22,22,-4.5,26.5
IL-031,Cook County,Illinois,21.6,44,-0.9,22.5
IL-033,Crawford County,Illinois,24.9,26,-3.7,28.6
IL-035,Cumberland County,Illinois,23.2,24,-4.2,27.4
IL-037,DeKalb County,Illinois,17.9,37,-2.1,20
IL-039,De Witt County,Illinois,19.4,23,-4.9,24.3
IL-041,Douglas County,Illinois,21.4,24,-4.2,25.6
IL-043,DuPage County,Illinois,20.3,41,-1.3,21.6
IL-045,Edgar County,Illinois,22.1,27,-4.3,26.4
IL-047,Edwards County,Illinois,26.8,23,-3.8,30.6
IL-049,Effingham County,Illinois,24.2,29,-3.6,27.8
IL-051,Fayette County,Illinois,23.9,23,-4.4,28.3
IL-053,Ford County,Illinois,19.4,28,-4.1,23.5
IL-055,Franklin County,Illinois,27.5,23,-3.7,31.2
IL-057,Fulton County,Illinois,18.8,21,-5.2,24
IL-059,Gallatin County,Illinois,28.7,23,-3.7,32.4
IL-061,Greene County,Illinois,22.6,19,-4.9,27.5
IL-063,Grundy County,Illinois,19.4,36,-2.7,22.1
IL-065,Hamilton County,Illinois,27.5,22,-3.7,31.2
IL-067,Hancock County,Illinois,19.2,21,-5,24.2
IL-069,Hardin County,Illinois,29.3,25,-3.5,32.8
IL-071,Henderson County,Illinois,18,27,-4.7,22.7
IL-073,Henry County,Illinois,17.4,29,-3.6,21
IL-075,Iroquois County,Illinois,20,34,-3.6,23.6
IL-077,Jackson County,Illinois,28.3,25,-3.1,31.4
IL-079,Jasper County,Illinois,24.7,28,-3.6,28.3
IL-081,Jefferson County,Illinois,26.5,23,-3.8,30.3
IL-083,Jersey County,Illinois,24.2,23,-4.1,28.3
IL-085,Jo Daviess County,Illinois,16.6,42,-1.5,18.1
IL-087,Johnson County,Illinois,29.2,25,-3.2,32.4
IL-089,Kane County,Illinois,19,40,-1.6,20.6
IL-091,Kankakee County,Illinois,20.4,37,-2.5,22.9
IL-093,Kendall County,Illinois,19.3,37,-2.3,21.6
IL-095,Knox County,Illinois,17.6,28,-4.5,22.1
IL-097,Lake County,Illinois,21,52,0.1,20.9
IL-099,LaSalle County,Illinois,18.2,33,-3.4,21.6
IL-101,Lawrence County,Illinois,26.3,29,-3.5,29.8
IL-103,Lee County,Illinois,17.2,35,-2.7,19.9
IL-105,Livingston County,Illinois,18.9,30,-3.8,22.7
IL-107,Logan County,Illinois,19.5,18,-5.4,24.9
IL-109,McDonough County,Illinois,18.8,22,-4.8,23.6
IL-111,McHenry County,Illinois,19,47,-0.5,19.5
IL-113,McLean County,Illinois,19,26,-4.3,23.3
IL-115,Macon County,Illinois,20.3,20,-5.1,25.4
IL-117,Macoupin County,Illinois,22.6,19,-4.8,27.4
IL-119,Madison County,Illinois,25,20,-4.4,29.4
IL-121,Marion County,Illinois,25.2,25,-4,29.2
IL-123,Marshall County,Illinois,18.3,27,-4,22.3
IL-125,Mason County,Illinois,19.5,18,-5.5,25
IL-127,Massac County,Illinois,29.9,24,-3.5,33.4
IL-129,Menard County,Illinois,20,20,-5.3,25.3
IL-131,Mercer County,Illinois,16.8,26,-4.7,21.5
IL-133,Monroe County,Illinois,27,22,-3.9,30.9
IL-135,Montgomery County,Illinois,22.3,18,-5.2,27.5
IL-137,Morgan County,Illinois,21.1,20,-4.7,25.8
IL-139,Moultrie County,Illinois,21.4,22,-4.6,26
IL-141,Ogle County,Illinois,17.1,39,-2.1,19.2
IL-143,Peoria County,Illinois,18.6,26,-4.3,22.9
IL-145,Perry County,Illinois,27,25,-3.7,30.7
IL-147,Piatt County,Illinois,20.3,24,-4.5,24.8
IL-149,Pike County,Illinois,21.6,20,-4.7,26.3
IL-151,Pope County,Illinois,29.2,25,-3.5,32.7
IL-153,Pulaski County,Illinois,30,23,-3.3,33.3
IL-155,Putnam County,Illinois,18.3,31,-3.9,22.2
IL-157,Randolph County,Illinois,27.6,24,-3.3,30.9
IL-159,Richland County,Illinois,25.9,28,-3.7,29.6
IL-161,Rock Island County,Illinois,16.9,27,-4.1,21
IL-163,St. Clair County,Illinois,26.3,21,-4,30.3
IL-165,Saline County,Illinois,28.4,22,-3.6,32
IL-167,Sangamon County,Illinois,20.8,20,-5.1,25.9
IL-169,Schuyler County,Illinois,19.3,19,-5.4,24.7
IL-171,Scott County,Illinois,21.5,20,-4.9,26.4
IL-173,Shelby County,Illinois,22.3,20,-4.5,26.8
IL-175,Stark County,Illinois,17.6,29,-4.1,21.7
IL-177,Stephenson County,Illinois,17,41,-1.2,18.2
IL-179,Tazewell County,Illinois,19.4,26,-4.3,23.7
IL-181,Union County,Illinois,29.4,27,-2.7,32.1
IL-183,Vermilion County,Illinois,20.6,25,-4.6,25.2
IL-185,Wabash County,Illinois,26.9,23,-3.8,30.7
IL-187,Warren County,Illinois,17.6,27,-4.6,22.2
IL-189,Washington County,Illinois,26,22,-4.1,30.1
IL-191,Wayne County,Illinois,26.6,26,-3.7,30.3
IL-193,White County,Illinois,27.8,22,-3.8,31.6
IL-195,Whiteside County,Illinois,17,33,-3.1,20.1
IL-197,Will County,Illinois,20.4,37,-2.1,22.5
IL-199,Williamson County,Illinois,28.4,24,-3.3,31.7
IL-201,Winnebago County,Illinois,17.9,44,-1.1,19
IL-203,Woodford County,Illinois,18.8,28,-3.8,22.6
IN-001,Adams County,Indiana,22.3,44,-2.2,24.5
IN-003,Allen County,Indiana,22.3,44,-1.7,24
IN-005,Bartholomew County,Indiana,25.7,34,-3,28.7
IN-007,Benton County,Indiana,20.6,34,-3.1,23.7
IN-009,Blackford County,Indiana,22.7,40,-2.7,25.4
IN-011,Boone County,Indiana,21.7,36,-3.4,25.1
IN-013,Brown County,Indiana,24.9,36,-3,27.9
IN-015,Carroll County,Indiana,22.2,40,-2.4,24.6
IN-017,Cass County,Indiana,22.3,46,-1.9,24.2
IN-019,Clark County,Indiana,28.3,31,-2.7,31
IN-021,Clay County,Indiana,23.9,33,-3.4,27.3
IN-023,Clinton County,Indiana,21.7,38,-3.1,24.8
IN-025,Crawford County,Indiana,28,31,-3.2,31.2
IN-027,Daviess County,Indiana,25.9,28,-3.4,29.3
IN-029,Dearborn County,Indiana,26.2,32,-3.1,29.3
IN-031,Decatur County,Indiana,25.3,32,-3,28.3
IN-033,DeKalb County,Indiana,22.1,50,-1.1,23.2
IN-035,Delaware County,Indiana,22.7,34,-3.1,25.8
IN-037,Dubois County,Indiana,27.1,29,-3.4,30.5
IN-039,Elkhart County,Indiana,22.2,51,-0.6,22.8
IN-041,Fayette County,Indiana,24.1,36,-2.8,26.9
IN-043,Floyd County,Indiana,28,28,-3.3,31.3
IN-045,Fountain County,Indiana,21.5,29,-3.8,25.3
IN-047,Franklin County,Indiana,24.7,31,-3.4,28.1
IN-049,Fulton County,Indiana,22,47,-1.2,23.2
IN-051,Gibson County,Indiana,27.3,23,-3.7,31
IN-053,Grant County,Indiana,23,43,-2.3,25.3
IN-055,Greene County,Indiana,25,32,-2.9,27.9
IN-057,Hamilton County,Indiana,23,38,-2.9,25.9
IN-059,Hancock County,Indiana,24.2,43,-2.4,26.6
IN-061,Harrison County,Indiana,28.2,28,-3.4,31.6
IN-063,Hendricks County,Indiana,22.4,31,-3.7,26.1
IN-065,Henry County,Indiana,23.1,38,-2.6,25.7
IN-067,Howard County,Indiana,22.5,43,-2.3,24.8
IN-069,Huntington County,Indiana,22.6,45,-2,24.6
IN-071,Jackson County,Indiana,26.5,33,-2.9,29.4
IN-073,Jasper County,Indiana,21.3,42,-2,23.3
IN-075,Jay County,Indiana,22.4,36,-2.8,25.2
IN-077,Jefferson County,Indiana,27.7,36,-2.3,30
IN-079,Jennings County,Indiana,26.7,35,-2.7,29.4
IN-081,Johnson County,Indiana,24.2,37,-2.9,27.1
IN-083,Knox County,Indiana,26.2,27,-3.4,29.6
IN-085,Kosciusko County,Indiana,21.4,45,-1.8,23.2
IN-087,LaGrange County,Indiana,22.6,57,-0.1,22.7
IN-089,Lake County,Indiana,21.8,45,-1.2,23
IN-091,LaPorte County,Indiana,22.6,52,-0.5,23.1
IN-093,Lawrence County,Indiana,26.2,37,-2.6,28.8
IN-095,Madison County,Indiana,23,34,-3,26
IN-097,Marion County,Indiana,23.5,37,-3.2,26.7
IN-099,Marshall County,Indiana,21.9,50,-0.9,22.8
IN-101,Martin County,Indiana,26.2,33,-2.8,29
IN-103,Miami County,Indiana,22.7,46,-1.7,24.4
IN-105,Monroe County,Indiana,24.8,37,-2.8,27.6
IN-107,Montgomery County,Indiana,21.6,35,-3.5,25.1
IN-109,Morgan County,Indiana,24.2,36,-3,27.2
IN-111,Newton County,Indiana,20.8,38,-2.5,23.3
IN-113,Noble County,Indiana,21.6,47,-1.4,23
IN-115,Ohio County,Indiana,27.3,34,-2.7,30
IN-117,Orange County,Indiana,27.3,37,-2.7,30
IN-119,Owen County,Indiana,24.5,38,-2.9,27.4
IN-121,Parke County,Indiana,22.3,27,-4.1,26.4
IN-123,Perry County,Indiana,28.6,29,-3.7,32.3
IN-125,Pike County,Indiana,26.7,24,-3.6,30.3
IN-127,Porter County,Indiana,22.3,52,-0.7,23
IN-129,Posey County,Indiana,28.2,21,-4,32.2
IN-131,Pulaski County,Indiana,21.7,44,-1.6,23.3
IN-133,Putnam County,Indiana,22.7,30,-3.6,26.3
IN-135,Randolph County,Indiana,22.1,32,-3.2,25.3
IN-137,Ripley County,Indiana,25.9,33,-2.9,28.8
IN-139,Rush County,Indiana,24.7,41,-2.3,27
IN-141,St. Joseph County,Indiana,22.5,54,-0.4,22.9
IN-143,Scott County,Indiana,27.6,34,-2.5,30.1
IN-145,Shelby County,Indiana,25,43,-2.6,27.6
IN-147,Spencer County,Indiana,28.6,27,-3.7,32.3
IN-149,Starke County,Indiana,22.1,49,-0.9,23
IN-151,Steuben County,Indiana,22.2,56,-0.1,22.3
IN-153,Sullivan County,Indiana,24.8,28,-3.4,28.2
IN-155,Switzerland County,Indiana,27.8,34,-2.5,30.3
IN-157,Tippecanoe County,Indiana,21.8,39,-2.9,24.7
IN-159,Tipton County,Indiana,22.5,39,-2.6,25.1
IN-161,Union County,Indiana,23.8,31,-3.3,27.1
IN-163,Vanderburgh County,Indiana,28.1,21,-4,32.1
IN-165,Vermillion County,Indiana,22.1,27,-4.3,26.4
IN-167,Vigo County,Indiana,23.8,32,-3.6,27.4
IN-169,Wabash County,Indiana,22.7,45,-1.9,24.6
IN-171,Warren County,Indiana,21,30,-3.7,24.7
IN-173,Warrick County,Indiana,28,24,-3.6,31.6
IN-175,Washington County,Indiana,27.1,35,-2.7,29.8
IN-177,Wayne County,Indiana,22.9,32,-3.2,26.1
IN-179,Wells County,Indiana,22.6,45,-2.1,24.7
IN-181,White County,Indiana,21.6,42,-2.3,23.9
IN-183,Whitley County,Indiana,21.5,44,-2.2,23.7
IA-001,Adair County,Iowa,14.7,22,-4.7,19.4
IA-003,Adams County,Iowa,15.6,20,-4.6,20.2
IA-005,Allamakee County,Iowa,13.7,45,-1.1,14.8
IA-007,Appanoose County,Iowa,17.5,23,-4.5,22
IA-009,Audubon County,Iowa,13.1,20,-5,18.1
IA-011,Benton County,Iowa,13.5,30,-3.9,17.4
IA-013,Black Hawk County,Iowa,12.5,30,-3.8,16.3
IA-015,Boone County,Iowa,13.2,25,-4.5,17.7
IA-017,Bremer County,Iowa,12.3,37,-2.7,15
IA-019,Buchanan County,Iowa,12.9,35,-3.1,16
IA-021,Buena Vista County,Iowa,10.8,25,-4.4,15.2
IA-023,Butler County,Iowa,11.8,32,-3.5,15.3
IA-025,Calhoun County,Iowa,11.6,22,-4.9,16.5
IA-027,Carroll County,Iowa,12.4,22,-4.8,17.2
IA-029,Cass County,Iowa,14.4,18,-5.3,19.7
IA-031,Cedar County,Iowa,15.2,28,-4.1,19.3
IA-033,Cerro Gordo County,Iowa,10.3,35,-3.4,13.7
IA-035,Cherokee County,Iowa,10.9,24,-4.5,15.4
IA-037,Chickasaw County,Iowa,11.6,38,-2.4,14
IA-039,Clarke County,Iowa,15.9,23,-4.9,20.8
IA-041,Clay County,Iowa,9.7,27,-4.3,14
IA-043,Clayton County,Iowa,13.1,38,-2.5,15.6
IA-045,Clinton County,Iowa,16.2,30,-3.5,19.7
IA-047,Crawford County,Iowa,12.6,23,-4.8,17.4
IA-049,Dallas County,Iowa,14.4,23,-4.8,19.2
IA-051,Davis County,Iowa,17.6,24,-4.6,22.2
IA-053,Decatur County,Iowa,16.7,21,-4.9,21.6
IA-055,Delaware County,Iowa,13.5,38,-2.6,16.1
IA-057,Des Moines County,Iowa,17.6,26,-4.7,22.3
IA-059,Dickinson County,Iowa,8.9,28,-4.2,13.1
IA-061,Dubuque County,Iowa,14.9,40,-2.3,17.2
IA-063,Emmet County,Iowa,8.8,26,-4.2,13
IA-065,Fayette County,Iowa,12.2,38,-2.4,14.6
IA-067,Floyd County,Iowa,11,35,-3.2,14.2
IA-069,Franklin County,Iowa,11.1,31,-3.6,14.7
IA-071,Fremont County,Iowa,17.2,20,-5.2,22.4
IA-073,Greene County,Iowa,13,22,-4.7,17.7
IA-075,Grundy County,Iowa,12.4,29,-4,16.4
IA-077,Guthrie County,Iowa,13.7,22,-4.9,18.6
IA-079,Hamilton County,Iowa,12.1,24,-4.1,16.2
IA-081,Hancock County,Iowa,9,22,-4.8,13.8
IA-083,Hardin County,Iowa,12.2,29,-3.9,16.1
IA-085,Harrison County,Iowa,13.6,16,-5.7,19.3
IA-087,Henry County,Iowa,17.2,24,-4.8,22
IA-089,Howard County,Iowa,10.5,38,-2.2,12.7
IA-091,Humboldt County,Iowa,10.6,23,-4.9,15.5
IA-093,Ida County,Iowa,12.1,22,-4.5,16.6
IA-095,Iowa County,Iowa,15,30,-3.7,18.7
IA-097,Jackson County,Iowa,16.1,37,-2.6,18.7
IA-099,Jasper County,Iowa,15.2,28,-3.9,19.1
IA-101,Jefferson County,Iowa,17.2,25,-4.3,21.5
IA-103,Johnson County,Iowa,15.6,31,-3.7,19.3
IA-105,Jones County,Iowa,14.5,30,-3.4,17.9
IA-107,Keokuk County,Iowa,16.4,30,-3.6,20
IA-109,Kossuth County,Iowa,9.3,26,-4.5,13.8
IA-111,Lee County,Iowa,18.7,23,-4.9,23.6
IA-113,Linn County,Iowa,13.8,28,-3.7,17.5
IA-115,Louisa County,Iowa,17.5,27,-4,21.5
IA-117,Lucas County,Iowa,16.4,24,-4.7,21.1
IA-119,Lyon County,Iowa,10.5,33,-3.4,13.9
IA-121,Madison County,Iowa,15,22,-5,20
IA-123,Mahaska County,Iowa,16.2,29,-4.1,20.3
IA-125,Marion County,Iowa,16.3,25,-4.6,20.9
IA-127,Marshall County,Iowa,13.7,28,-4,17.7
IA-129,Mills County,Iowa,16.2,18,-5.4,21.6
IA-131,Mitchell County,Iowa,10.2,36,-2.8,13
IA-133,Monona County,Iowa,13.2,22,-5,18.2
IA-135,Monroe County,Iowa,16.8,22,-4.6,21.4
IA-137,Montgomery County,Iowa,15.5,19,-5.3,20.8
IA-139,Muscatine County,Iowa,16.4,26,-4.3,20.7
IA-141,O&#039;Brien County,Iowa,9.9,27,-4.3,14.2
IA-143,Osceola County,Iowa,10,35,-3.3,13.3
IA-145,Page County,Iowa,16.3,17,-5.3,21.6
IA-147,Palo Alto County,Iowa,9.5,25,-4.7,14.2
IA-149,Plymouth County,Iowa,11.6,24,-4.5,16.1
IA-151,Pocahontas County,Iowa,10.6,23,-5,15.6
IA-153,Polk County,Iowa,15,24,-4.6,19.6
IA-155,Pottawattamie County,Iowa,14.8,16,-5.6,20.4
IA-157,Poweshiek County,Iowa,14.8,28,-3.8,18.6
IA-159,Ringgold County,Iowa,16.1,21,-5,21.1
IA-161,Sac County,Iowa,11.5,23,-4.8,16.3
IA-163,Scott County,Iowa,16.4,27,-4,20.4
IA-165,Shelby County,Iowa,13.1,18,-5.5,18.6
IA-167,Sioux County,Iowa,10.4,26,-4.5,14.9
IA-169,Story County,Iowa,13.4,25,-4.3,17.7
IA-171,Tama County,Iowa,13.4,30,-4,17.4
IA-173,Taylor County,Iowa,15.7,16,-5.4,21.1
IA-175,Union County,Iowa,15.5,21,-4.7,20.2
IA-177,Van Buren County,Iowa,18.3,25,-4.4,22.7
IA-179,Wapello County,Iowa,17,24,-4.3,21.3
IA-181,Warren County,Iowa,15.7,20,-5.1,20.8
IA-183,Washington County,Iowa,16.7,29,-3.6,20.3
IA-185,Wayne County,Iowa,17.1,23,-4.5,21.6
IA-187,Webster County,Iowa,12,25,-4.4,16.4
IA-189,Winnebago County,Iowa,9.2,29,-3.9,13.1
IA-191,Winneshiek County,Iowa,11.9,43,-1.6,13.5
IA-193,Woodbury County,Iowa,12.8,24,-4.4,17.2
IA-195,Worth County,Iowa,9.9,36,-3,12.9
IA-197,Wright County,Iowa,10.3,23,-4.7,15
KS-001,Allen County,Kansas,26,18,-4.4,30.4
KS-003,Anderson County,Kansas,24.6,17,-4.8,29.4
KS-005,Atchison County,Kansas,21.2,18,-4.7,25.9
KS-007,Barber County,Kansas,30.7,43,-0.7,31.4
KS-009,Barton County,Kansas,26.9,36,-1.6,28.5
KS-011,Bourbon County,Kansas,26.9,25,-3.7,30.6
KS-013,Brown County,Kansas,19.9,20,-4.8,24.7
KS-015,Butler County,Kansas,27.1,27,-2.9,30
KS-017,Chase County,Kansas,25,26,-3.4,28.4
KS-019,Chautauqua County,Kansas,28.8,19,-3.6,32.4
KS-021,Cherokee County,Kansas,29.5,20,-3.4,32.9
KS-023,Cheyenne County,Kansas,30,81,2.9,27.1
KS-025,Clark County,Kansas,30.7,39,-1.2,31.9
KS-027,Clay County,Kansas,22.9,26,-3.5,26.4
KS-029,Cloud County,Kansas,23,31,-3,26
KS-031,Coffey County,Kansas,24.2,17,-5,29.2
KS-033,Comanche County,Kansas,30.9,45,-0.6,31.5
KS-035,Cowley County,Kansas,28.9,29,-2.7,31.6
KS-037,Crawford County,Kansas,27.9,21,-3.8,31.7
KS-039,Decatur County,Kansas,27.5,68,1.5,26
KS-041,Dickinson County,Kansas,24.5,27,-3,27.5
KS-043,Doniphan County,Kansas,20.4,17,-5.1,25.5
KS-045,Douglas County,Kansas,23.5,19,-4.4,27.9
KS-047,Edwards County,Kansas,29.7,52,0,29.7
KS-049,Elk County,Kansas,27.1,17,-4.2,31.3
KS-051,Ellis County,Kansas,27.4,48,-0.5,27.9
KS-053,Ellsworth County,Kansas,26.4,37,-1.7,28.1
KS-055,Finney County,Kansas,30,60,1.1,28.9
KS-057,Ford County,Kansas,29.8,49,-0.4,30.2
KS-059,Franklin County,Kansas,24.2,19,-4.4,28.6
KS-061,Geary County,Kansas,23.4,25,-3.7,27.1
KS-063,Gove County,Kansas,28.9,61,0.9,28
KS-065,Graham County,Kansas,27.7,57,0.3,27.4
KS-067,Grant County,Kansas,31,53,0.5,30.5
KS-069,Gray County,Kansas,29.9,55,0.1,29.8
KS-071,Greeley County,Kansas,30.9,82,2.7,28.2
KS-073,Greenwood County,Kansas,26.1,24,-3.7,29.8
KS-075,Hamilton County,Kansas,31.3,67,1.7,29.6
KS-077,Harper County,Kansas,30.3,36,-1.4,31.7
KS-079,Harvey County,Kansas,27.4,33,-2.1,29.5
KS-081,Haskell County,Kansas,30.5,54,0.3,30.2
KS-083,Hodgeman County,Kansas,29.6,53,-0.1,29.7
KS-085,Jackson County,Kansas,22.1,27,-3.5,25.6
KS-087,Jefferson County,Kansas,22,17,-4.8,26.8
KS-089,Jewell County,Kansas,22.6,38,-2,24.6
KS-091,Johnson County,Kansas,23.4,18,-4.4,27.8
KS-093,Kearny County,Kansas,31,68,1.8,29.2
KS-095,Kingman County,Kansas,29.2,37,-1.4,30.6
KS-097,Kiowa County,Kansas,30.3,48,-0.2,30.5
KS-099,Labette County,Kansas,28.4,17,-4.3,32.7
KS-101,Lane County,Kansas,29.4,61,1.1,28.3
KS-103,Leavenworth County,Kansas,22.8,19,-4.3,27.1
KS-105,Lincoln County,Kansas,25.7,39,-1.3,27
KS-107,Linn County,Kansas,25.1,17,-4.6,29.7
KS-109,Logan County,Kansas,30.2,71,2.2,28
KS-111,Lyon County,Kansas,24.1,22,-4,28.1
KS-113,McPherson County,Kansas,26.6,34,-1.8,28.4
KS-115,Marion County,Kansas,25.6,28,-2.8,28.4
KS-117,Marshall County,Kansas,20.6,23,-3.9,24.5
KS-119,Meade County,Kansas,30.7,47,-1.1,31.8
KS-121,Miami County,Kansas,24.1,18,-4.5,28.6
KS-123,Mitchell County,Kansas,24.4,40,-1.6,26
KS-125,Montgomery County,Kansas,28.8,19,-3.9,32.7
KS-127,Morris County,Kansas,23.6,25,-3.7,27.3
KS-129,Morton County,Kansas,33,58,1,32
KS-131,Nemaha County,Kansas,20.1,24,-4.2,24.3
KS-133,Neosho County,Kansas,27.2,17,-4.4,31.6
KS-135,Ness County,Kansas,29.1,55,0.1,29
KS-137,Norton County,Kansas,26.4,58,0.5,25.9
KS-139,Osage County,Kansas,23.5,20,-4.6,28.1
