RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
394549,95,"Durham, NC",msa,NC,1498.0,1571.0,1966.0,2036.0,2088.0,2072.0,2111.0,2092.0,1918.0,1985.0,1760.0,1516.0,1569.0,1565.0,1895.0,2144.0,2320.0,2244.0,2086.0,2152.0,2105.0,2182.0,1871.0,1613.0,1607.0,1637.0,1778.0,1654.0,1829.0,1724.0,1680.0,1611.0,1500.0,1516.0,1277.0,1018.0,1028.0,956.0,1109.0,1150.0,1167.0,1186.0,1238.0,1286.0,1249.0,1301.0,1052.0,895.0,861.0,826.0,1068.0,1179.0,1336.0,1508.0,1651.0,1677.0,1611.0,1599.0,1415.0,1227.0,1166.0,1096.0,1320.0,1309.0,1314.0,1353.0,1327.0,1364.0,1394.0,1453.0,1281.0,1188.0,1130.0
394352,96,"Augusta, GA",msa,GA,3329.0,3292.0,3450.0,3538.0,3589.0,3576.0,3485.0,3463.0,3357.0,3326.0,3165.0,2999.0,3131.0,3146.0,3284.0,3269.0,3467.0,3896.0,3505.0,3421.0,3363.0,3301.0,3015.0,2834.0,2960.0,2937.0,2951.0,2676.0,2655.0,2404.0,2475.0,2289.0,2126.0,2229.0,1956.0,1848.0,1883.0,1666.0,1667.0,1729.0,1822.0,1886.0,2019.0,2076.0,1958.0,1929.0,1728.0,1468.0,1444.0,1382.0,1536.0,1591.0,1795.0,1876.0,1912.0,1944.0,1843.0,1876.0,1795.0,1637.0,1671.0,1570.0,1714.0,1711.0,1725.0,1775.0,1804.0,1898.0,1866.0,1877.0,1800.0,1673.0,1755.0
394957,97,"Palm Bay, FL",msa,FL,4159.0,4288.0,4611.0,4651.0,4733.0,4739.0,4663.0,4760.0,4610.0,4702.0,4765.0,4624.0,5030.0,4922.0,5037.0,4850.0,4662.0,4543.0,4307.0,4074.0,4244.0,4442.0,4310.0,4080.0,4378.0,4487.0,4656.0,4277.0,4384.0,4239.0,4059.0,3876.0,3619.0,2957.0,2770.0,2668.0,2970.0,2719.0,2597.0,2369.0,2379.0,2535.0,2727.0,2849.0,2748.0,2732.0,2547.0,2240.0,2235.0,2066.0,2263.0,2365.0,2696.0,2734.0,3086.0,3234.0,3012.0,3169.0,3102.0,3091.0,3225.0,3142.0,3232.0,3044.0,3022.0,3018.0,3103.0,3222.0,3383.0,3630.0,3694.0,3634.0,3981.0
394711,98,"Jackson, MS",msa,MS,2516.0,2569.0,2812.0,2919.0,3098.0,3001.0,2944.0,2863.0,2680.0,2720.0,2580.0,2285.0,2346.0,2433.0,2621.0,2624.0,2679.0,2705.0,2649.0,2570.0,2522.0,2489.0,2384.0,2231.0,2227.0,2245.0,2347.0,2199.0,2243.0,2060.0,1962.0,1813.0,1682.0,1606.0,1410.0,1230.0,1422.0,1265.0,1403.0,1441.0,1393.0,1466.0,1593.0,1561.0,1468.0,1458.0,1373.0,1175.0,1147.0,1115.0,1243.0,1391.0,1482.0,1520.0,1589.0,1560.0,1550.0,1597.0,1460.0,1405.0,1468.0,1489.0,1777.0,1737.0,1701.0,1799.0,1890.0,1925.0,1933.0,1969.0,1943.0,1828.0,1846.0
394666,99,"Harrisburg, PA",msa,PA,2055.0,2026.0,2150.0,2283.0,2384.0,2409.0,2396.0,2409.0,2287.0,2279.0,2045.0,1739.0,1706.0,1669.0,1803.0,1980.0,2118.0,2084.0,1990.0,2019.0,1945.0,1881.0,1771.0,1502.0,1444.0,1348.0,1285.0,1005.0,1376.0,1501.0,1412.0,1379.0,1436.0,1309.0,1086.0,872.0,914.0,856.0,1019.0,1128.0,1160.0,1312.0,1385.0,1421.0,1291.0,1321.0,1109.0,868.0,824.0,754.0,940.0,1039.0,1138.0,1250.0,1186.0,1157.0,1147.0,1078.0,943.0,802.0,743.0,745.0,822.0,866.0,907.0,882.0,911.0,939.0,901.0,989.0,891.0,761.0,753.0
395113,100,"Spokane, WA",msa,WA,2068.0,1945.0,2250.0,2660.0,3123.0,3347.0,3326.0,3379.0,3191.0,3007.0,2435.0,1911.0,1741.0,1657.0,1875.0,2362.0,2938.0,3172.0,3207.0,3232.0,2587.0,2314.0,1917.0,1479.0,1293.0,1337.0,1521.0,1582.0,1836.0,1902.0,1902.0,1876.0,1794.0,1630.0,1294.0,973.0,1087.0,794.0,1003.0,1125.0,1368.0,1507.0,1633.0,1810.0,1840.0,1740.0,1294.0,859.0,699.0,708.0,962.0,1278.0,1653.0,1962.0,2286.0,2303.0,2213.0,2018.0,1656.0,1290.0,1130.0,1001.0,1206.0,1390.0,1582.0,1777.0,1878.0,1929.0,1905.0,1801.0,1594.0,1234.0,1149.0
395075,101,"Scranton, PA",msa,PA,2434.0,2344.0,2537.0,2643.0,2768.0,2950.0,2996.0,2996.0,2978.0,2889.0,2642.0,2365.0,2281.0,2194.0,2267.0,2413.0,2513.0,2632.0,2614.0,2629.0,2599.0,2539.0,2333.0,2014.0,1985.0,1955.0,1873.0,1537.0,1804.0,2029.0,1777.0,1694.0,1575.0,1560.0,1326.0,1282.0,1308.0,1111.0,1245.0,1406.0,1665.0,1964.0,2092.0,2165.0,2108.0,2209.0,1801.0,1458.0,1342.0,1117.0,1283.0,1390.0,1553.0,1784.0,1924.0,1969.0,1878.0,2140.0,1722.0,1459.0,1405.0,1254.0,1290.0,1333.0,1316.0,1296.0,1323.0,1386.0,1350.0,1346.0,1215.0,1076.0,1044.0
394460,102,"Chattanooga, TN",msa,TN,2288.0,2312.0,2438.0,2550.0,2679.0,2872.0,3029.0,3097.0,3012.0,3115.0,2915.0,2778.0,2864.0,2786.0,2951.0,3009.0,3101.0,3123.0,3163.0,3159.0,3092.0,3070.0,2939.0,2600.0,2581.0,2486.0,2552.0,2412.0,2546.0,2423.0,2204.0,2248.0,2099.0,2076.0,1811.0,1580.0,1594.0,1303.0,1347.0,1381.0,1502.0,1538.0,1780.0,1843.0,1791.0,1674.0,1383.0,1190.0,1168.0,1252.0,1436.0,1641.0,1866.0,2070.0,2209.0,2310.0,2258.0,2211.0,2097.0,1915.0,1942.0,1788.0,1865.0,1830.0,1868.0,1942.0,1911.0,1951.0,1991.0,2056.0,1983.0,1934.0,1944.0
394871,103,"Modesto, CA",msa,CA,1066.0,1134.0,1271.0,1318.0,1460.0,1572.0,1685.0,1779.0,1710.0,1707.0,1552.0,1368.0,1379.0,1332.0,1425.0,1447.0,1474.0,1441.0,1443.0,1481.0,1459.0,1383.0,1202.0,969.0,1034.0,1004.0,1148.0,1058.0,1104.0,970.0,926.0,920.0,914.0,925.0,808.0,673.0,687.0,671.0,768.0,815.0,842.0,951.0,1053.0,1122.0,1066.0,1069.0,925.0,706.0,658.0,692.0,817.0,847.0,1021.0,1133.0,1294.0,1308.0,1243.0,1140.0,994.0,836.0,753.0,727.0,743.0,712.0,687.0,736.0,785.0,827.0,771.0,805.0,781.0,694.0,701.0
394768,104,"Lancaster, PA",msa,PA,1326.0,1302.0,1424.0,1548.0,1580.0,1604.0,1631.0,1591.0,1504.0,1557.0,1425.0,1251.0,1262.0,1175.0,1251.0,1387.0,1419.0,1442.0,1371.0,1315.0,1358.0,1313.0,1174.0,988.0,959.0,927.0,924.0,701.0,955.0,1154.0,1044.0,962.0,1042.0,954.0,785.0,629.0,638.0,603.0,719.0,818.0,906.0,916.0,958.0,983.0,902.0,916.0,734.0,511.0,464.0,469.0,665.0,683.0,737.0,834.0,822.0,776.0,734.0,686.0,576.0,467.0,486.0,460.0,539.0,555.0,604.0,661.0,617.0,637.0,625.0,670.0,572.0,490.0,474.0
394997,105,"Portland, ME",msa,ME,2376.0,2316.0,2699.0,2906.0,3418.0,3737.0,3877.0,3976.0,3947.0,3817.0,3327.0,3317.0,2883.0,2501.0,2642.0,2865.0,3452.0,3692.0,3756.0,3944.0,3973.0,3804.0,3283.0,2591.0,2319.0,2204.0,2386.0,2399.0,2723.0,2951.0,2953.0,2953.0,2811.0,2281.0,1828.0,1435.0,1314.0,1232.0,1435.0,1512.0,1812.0,2523.0,2120.0,2193.0,2050.0,1788.0,1395.0,1007.0,908.0,880.0,1118.0,1341.0,1591.0,1871.0,1919.0,1955.0,1786.0,1646.0,1421.0,1081.0,1022.0,925.0,1071.0,1188.0,1434.0,1498.0,1519.0,1649.0,1692.0,1714.0,1507.0,1138.0,965.0
395245,106,"Youngstown, OH",msa,OH,2570.0,2518.0,2673.0,2684.0,2774.0,2935.0,3092.0,3104.0,3048.0,2946.0,2684.0,2445.0,2452.0,2456.0,2571.0,2688.0,2803.0,2955.0,2904.0,3002.0,2924.0,2901.0,2712.0,2480.0,2325.0,2258.0,2296.0,1995.0,2066.0,2167.0,2128.0,2116.0,2007.0,1851.0,1632.0,1437.0,1589.0,,1184.0,1141.0,1176.0,1375.0,1521.0,1675.0,1651.0,1547.0,1413.0,1166.0,1116.0,980.0,1083.0,1140.0,1311.0,1513.0,1529.0,1561.0,1500.0,1499.0,1353.0,1127.0,1133.0,1039.0,1101.0,1027.0,1134.0,1198.0,1250.0,1345.0,1391.0,1503.0,1405.0,1278.0,1227.0
394770,107,"Lansing, MI",msa,MI,2012.0,1981.0,2191.0,2249.0,2559.0,2716.0,2886.0,3122.0,2839.0,2794.0,2445.0,2178.0,2026.0,1946.0,2083.0,2245.0,2513.0,2658.0,2738.0,2747.0,2726.0,2631.0,2287.0,2041.0,1955.0,1907.0,1911.0,1592.0,1933.0,2118.0,2141.0,2204.0,2162.0,2114.0,1782.0,1509.0,1309.0,943.0,1087.0,1345.0,1492.0,1667.0,1909.0,2061.0,2035.0,1892.0,1719.0,1097.0,1029.0,890.0,989.0,1070.0,1236.0,1414.0,1507.0,1527.0,1470.0,1509.0,1357.0,1139.0,1098.0,952.0,1001.0,1074.0,1149.0,1193.0,1140.0,1256.0,1264.0,1294.0,1211.0,1005.0,948.0
394590,108,"Fayetteville, AR",msa,AR,3265.0,3314.0,3493.0,4064.0,3814.0,3760.0,4225.0,3967.0,3886.0,3915.0,3743.0,3487.0,3594.0,3630.0,3674.0,3707.0,3539.0,3476.0,3343.0,3243.0,3102.0,3000.0,2768.0,2520.0,2577.0,2463.0,2547.0,2527.0,2425.0,2278.0,2185.0,2067.0,1988.0,1959.0,1614.0,1409.0,1386.0,1153.0,1339.0,1494.0,1636.0,1779.0,2046.0,2021.0,1940.0,1774.0,1542.0,1268.0,1196.0,1090.0,1242.0,1389.0,1530.0,1799.0,2025.0,2023.0,1920.0,1904.0,1760.0,1591.0,1579.0,1516.0,1672.0,1672.0,1722.0,1790.0,1895.0,1986.0,1972.0,2020.0,1948.0,1765.0,1726.0
394589,109,"Fayetteville, NC",msa,NC,3574.0,3557.0,3784.0,3789.0,3731.0,3664.0,3597.0,3549.0,3198.0,3263.0,3073.0,2870.0,2938.0,3343.0,2991.0,2826.0,2807.0,2667.0,2682.0,2603.0,2488.0,2431.0,2246.0,2078.0,2086.0,1981.0,2104.0,1922.0,1804.0,1662.0,1613.0,1510.0,1416.0,1446.0,1279.0,1140.0,1159.0,1106.0,1268.0,1404.0,1557.0,1585.0,1720.0,1766.0,1578.0,1604.0,1401.0,1176.0,1121.0,1098.0,1261.0,1275.0,1441.0,1582.0,1572.0,1568.0,1456.0,1395.0,1285.0,1154.0,1150.0,1033.0,1186.0,1216.0,1277.0,1327.0,1406.0,1425.0,1404.0,1467.0,1478.0,1442.0,1477.0
394792,110,"Lexington, KY",msa,KY,2057.0,2013.0,2244.0,2441.0,2539.0,2635.0,2704.0,2801.0,2708.0,2706.0,2576.0,2232.0,2225.0,2149.0,2325.0,2438.0,2560.0,2607.0,2684.0,2742.0,2647.0,2587.0,2353.0,2033.0,2044.0,1970.0,2054.0,1954.0,2038.0,1985.0,1891.0,1817.0,1688.0,1709.0,1506.0,1263.0,1280.0,1112.0,1259.0,1373.0,1366.0,1363.0,1485.0,1466.0,1402.0,1334.0,1090.0,859.0,830.0,780.0,967.0,1165.0,1225.0,1365.0,1403.0,1378.0,1283.0,1206.0,1123.0,968.0,948.0,885.0,962.0,1057.0,1037.0,1116.0,1181.0,1214.0,1202.0,1263.0,1209.0,1049.0,986.0
394971,111,"Pensacola, FL",msa,FL,3004.0,3031.0,3229.0,3351.0,3434.0,3369.0,3408.0,3298.0,3118.0,3069.0,2948.0,2735.0,2888.0,2902.0,3096.0,3183.0,3240.0,4109.0,3145.0,3054.0,2984.0,2907.0,2739.0,2493.0,2645.0,2559.0,2628.0,2593.0,2639.0,2379.0,2270.0,2091.0,1801.0,1758.0,1593.0,1524.0,1615.0,1461.0,1628.0,1796.0,2139.0,2138.0,2309.0,2371.0,2184.0,2167.0,1978.0,1755.0,1775.0,1639.0,1813.0,1969.0,2125.0,2304.0,2515.0,2520.0,2877.0,2455.0,2419.0,2284.0,2363.0,2239.0,2350.0,2328.0,2318.0,2383.0,2462.0,2582.0,2598.0,2710.0,2715.0,2524.0,2608.0
395068,112,"Santa Rosa, CA",msa,CA,797.0,915.0,1100.0,1268.0,1393.0,1571.0,1732.0,1801.0,1798.0,1739.0,1547.0,1214.0,1100.0,1067.0,1243.0,1527.0,1744.0,1833.0,1878.0,1871.0,1837.0,1615.0,1439.0,1111.0,1031.0,1126.0,1244.0,1145.0,1564.0,1612.0,1536.0,1333.0,1199.0,1225.0,1182.0,983.0,947.0,925.0,1175.0,1174.0,1319.0,1367.0,1367.0,1335.0,1251.0,1073.0,820.0,524.0,534.0,630.0,843.0,884.0,1030.0,1036.0,1031.0,1044.0,1022.0,1027.0,853.0,661.0,578.0,594.0,677.0,774.0,906.0,944.0,982.0,943.0,1010.0,945.0,860.0,651.0,590.0
395019,113,"Reno, NV",msa,NV,1657.0,1681.0,1797.0,1911.0,2187.0,2362.0,2532.0,2759.0,2793.0,2788.0,2581.0,2282.0,2222.0,2089.0,2198.0,2450.0,2805.0,2932.0,3056.0,3177.0,3001.0,2773.0,2424.0,2338.0,2191.0,1924.0,2014.0,2031.0,2255.0,2383.0,2268.0,2203.0,2102.0,1866.0,1535.0,1277.0,1094.0,1058.0,1278.0,1362.0,1333.0,1332.0,1528.0,1638.0,1637.0,1605.0,1268.0,971.0,927.0,941.0,1081.0,1412.0,1699.0,2118.0,2383.0,2479.0,2354.0,2246.0,1959.0,1651.0,1451.0,1335.0,1317.0,1379.0,1496.0,1669.0,1706.0,1708.0,1653.0,1618.0,1488.0,1303.0,1265.0
394698,114,"Huntsville, AL",msa,AL,2869.0,2822.0,3066.0,2878.0,2889.0,2948.0,2928.0,2809.0,2712.0,2642.0,2523.0,2285.0,2127.0,2002.0,2322.0,2401.0,2467.0,2462.0,2391.0,2255.0,2201.0,2141.0,1917.0,1757.0,1773.0,1697.0,1782.0,1757.0,2095.0,1968.0,1926.0,1921.0,1828.0,1764.0,1622.0,1521.0,1791.0,,1038.0,1084.0,1132.0,1261.0,1334.0,1496.0,1368.0,1323.0,1187.0,938.0,972.0,953.0,1097.0,1251.0,1326.0,1452.0,1545.0,1583.0,1659.0,1673.0,1577.0,1431.0,1575.0,1505.0,1601.0,1527.0,1569.0,1680.0,1693.0,1745.0,1743.0,1849.0,1781.0,1673.0,1627.0
394995,115,"Port St. Lucie, FL",msa,FL,4696.0,4817.0,5028.0,4919.0,4676.0,4429.0,4314.0,4234.0,4148.0,4399.0,4370.0,4301.0,4908.0,5165.0,5354.0,5261.0,5102.0,4866.0,4671.0,4433.0,4304.0,4423.0,4388.0,4254.0,4755.0,4921.0,4966.0,4381.0,4362.0,4247.0,4004.0,3813.0,3787.0,3412.0,3448.0,3319.0,3716.0,2841.0,2761.0,2532.0,2339.0,2216.0,2234.0,2334.0,2322.0,2283.0,2121.0,1897.0,1998.0,1960.0,2145.0,2181.0,2407.0,2612.0,2971.0,3114.0,3053.0,3226.0,3203.0,3172.0,3525.0,3558.0,3653.0,3405.0,3311.0,3153.0,3082.0,3159.0,3260.0,3573.0,3775.0,3831.0,4433.0
394761,116,"Lafayette, LA",msa,LA,2691.0,2795.0,3085.0,3281.0,3186.0,3242.0,3218.0,3305.0,3196.0,3179.0,3038.0,2818.0,2905.0,2849.0,2974.0,3011.0,3121.0,3028.0,2902.0,2850.0,2746.0,2666.0,2556.0,2438.0,2487.0,2478.0,2464.0,2349.0,2411.0,2256.0,2257.0,2066.0,1965.0,1771.0,1692.0,1573.0,1624.0,1340.0,1414.0,1333.0,1318.0,1283.0,1276.0,1276.0,1234.0,1213.0,1138.0,981.0,1004.0,927.0,981.0,966.0,1019.0,1094.0,1105.0,1133.0,1129.0,1077.0,1020.0,961.0,1007.0,986.0,1084.0,1078.0,1088.0,1153.0,1133.0,1200.0,1175.0,1172.0,1160.0,1109.0,1150.0
394898,117,"Myrtle Beach, SC",msa,SC,7870.0,8434.0,8492.0,8530.0,8388.0,8082.0,7907.0,7982.0,7302.0,7921.0,7555.0,6981.0,7647.0,7815.0,8296.0,9808.0,8998.0,8468.0,8394.0,9533.0,9081.0,9053.0,8784.0,8130.0,8464.0,8831.0,9054.0,8601.0,7915.0,7308.0,7317.0,6980.0,6493.0,5985.0,5570.0,5111.0,5632.0,4488.0,4122.0,3784.0,3486.0,3363.0,3508.0,3691.0,3590.0,3429.0,3020.0,2539.0,2721.0,2650.0,2986.0,3186.0,3649.0,4030.0,4392.0,4566.0,4451.0,4391.0,4216.0,3932.0,4145.0,4033.0,4217.0,4057.0,4369.0,4799.0,5054.0,5574.0,5393.0,5783.0,5750.0,5603.0,6244.0
395116,118,"Springfield, MO",msa,MO,2424.0,2417.0,2690.0,2710.0,2734.0,2897.0,2999.0,3041.0,2911.0,2808.0,2671.0,2469.0,2406.0,2323.0,2435.0,2414.0,2436.0,2536.0,2581.0,2509.0,2436.0,2430.0,2221.0,2002.0,1992.0,1967.0,2028.0,1932.0,1919.0,1902.0,1911.0,1834.0,1775.0,1835.0,1543.0,1334.0,1390.0,1264.0,1514.0,1691.0,1935.0,2100.0,2314.0,2436.0,2385.0,2175.0,1841.0,1480.0,1373.0,1214.0,1497.0,1711.0,1826.0,2053.0,2216.0,2211.0,2118.0,2135.0,1964.0,1796.0,1808.0,1701.0,1824.0,1818.0,1666.0,1611.0,1661.0,1609.0,1593.0,1583.0,1494.0,1364.0,1287.0
395195,119,"Visalia, CA",msa,CA,897.0,896.0,982.0,938.0,1012.0,1038.0,1065.0,1085.0,1153.0,1166.0,1116.0,1070.0,1134.0,1110.0,1142.0,1173.0,1194.0,1133.0,1183.0,1212.0,1071.0,1043.0,920.0,848.0,945.0,960.0,976.0,867.0,914.0,827.0,777.0,823.0,778.0,773.0,687.0,614.0,632.0,552.0,629.0,635.0,637.0,648.0,703.0,787.0,752.0,789.0,734.0,627.0,637.0,613.0,739.0,764.0,820.0,918.0,932.0,993.0,910.0,949.0,920.0,826.0,736.0,710.0,698.0,697.0,729.0,737.0,701.0,713.0,731.0,775.0,765.0,700.0,725.0
394746,120,"Killeen, TX",msa,TX,1995.0,1943.0,2119.0,2214.0,2162.0,2260.0,2248.0,2169.0,2105.0,2077.0,2002.0,1798.0,1880.0,1807.0,1986.0,2040.0,1943.0,2000.0,2026.0,1989.0,1869.0,1880.0,1748.0,1651.0,1744.0,1809.0,1940.0,1760.0,1820.0,1668.0,1559.0,1476.0,1261.0,1160.0,1021.0,888.0,1135.0,1011.0,1401.0,1516.0,1668.0,1771.0,2029.0,2112.0,2011.0,1941.0,1816.0,1604.0,1534.0,1470.0,1683.0,1816.0,2078.0,2355.0,2666.0,2856.0,2876.0,2897.0,2813.0,2760.0,2854.0,2729.0,2913.0,2985.0,2948.0,2907.0,2834.0,2904.0,2821.0,2843.0,2749.0,2663.0,2711.0
394338,121,"Asheville, NC",msa,NC,2616.0,2664.0,2972.0,3014.0,3338.0,3514.0,3621.0,3669.0,3606.0,3663.0,3350.0,2844.0,2790.0,2734.0,3082.0,3175.0,3495.0,3498.0,3478.0,3449.0,3422.0,3404.0,3067.0,2637.0,2434.0,2263.0,2426.0,2409.0,2614.0,2572.0,2490.0,2448.0,2270.0,2283.0,1878.0,1546.0,1619.0,1532.0,1812.0,2069.0,2222.0,2533.0,2802.0,2834.0,2858.0,2869.0,2520.0,2192.0,2043.0,1986.0,2282.0,2395.0,2621.0,2812.0,2904.0,2885.0,2818.0,2818.0,2487.0,2171.0,2309.0,2341.0,2487.0,2559.0,2646.0,2688.0,2671.0,2708.0,2689.0,2653.0,2456.0,2160.0,1971.0
395244,122,"York, PA",msa,PA,1878.0,1826.0,1830.0,1949.0,2069.0,2061.0,2085.0,2001.0,1917.0,1889.0,1789.0,1581.0,1579.0,1479.0,1612.0,1733.0,1786.0,1848.0,1853.0,1807.0,1742.0,1706.0,1513.0,1291.0,1298.0,1323.0,1268.0,999.0,1283.0,1407.0,1214.0,1168.0,1242.0,1107.0,949.0,730.0,732.0,700.0,864.0,956.0,1048.0,1091.0,1199.0,1216.0,1094.0,1077.0,902.0,705.0,668.0,663.0,802.0,882.0,967.0,1021.0,1074.0,966.0,929.0,867.0,757.0,633.0,640.0,599.0,686.0,721.0,759.0,744.0,852.0,911.0,897.0,936.0,902.0,723.0,722.0
395183,123,"Vallejo, CA",msa,CA,813.0,837.0,970.0,1073.0,1163.0,1218.0,1270.0,1302.0,1297.0,1344.0,1165.0,993.0,1051.0,1069.0,1083.0,1228.0,1361.0,1315.0,1394.0,1315.0,1234.0,1203.0,1045.0,842.0,866.0,883.0,938.0,845.0,1002.0,923.0,875.0,832.0,797.0,756.0,654.0,544.0,544.0,594.0,720.0,697.0,756.0,864.0,878.0,944.0,944.0,933.0,767.0,551.0,513.0,541.0,746.0,804.0,913.0,1044.0,1198.0,1276.0,1172.0,1120.0,973.0,777.0,664.0,622.0,670.0,685.0,659.0,666.0,688.0,739.0,779.0,795.0,738.0,630.0,608.0
753917,124,"Santa Maria, CA",msa,CA,910.0,972.0,1037.0,1152.0,1296.0,1277.0,1343.0,1339.0,1261.0,1261.0,1170.0,1042.0,1080.0,1044.0,1140.0,1253.0,1296.0,1314.0,1281.0,1284.0,1192.0,1154.0,1034.0,848.0,842.0,846.0,868.0,837.0,938.0,922.0,895.0,841.0,775.0,732.0,637.0,531.0,523.0,547.0,521.0,527.0,534.0,603.0,606.0,592.0,563.0,551.0,475.0,434.0,463.0,465.0,532.0,548.0,641.0,687.0,792.0,784.0,727.0,660.0,600.0,493.0,480.0,484.0,467.0,455.0,496.0,544.0,572.0,624.0,605.0,599.0,603.0,530.0,558.0
395050,125,"Salinas, CA",msa,CA,807.0,880.0,954.0,997.0,989.0,965.0,1048.0,1131.0,1088.0,1104.0,1058.0,949.0,912.0,946.0,965.0,1061.0,1083.0,1097.0,1116.0,1114.0,1113.0,1070.0,954.0,802.0,785.0,815.0,811.0,739.0,870.0,919.0,851.0,757.0,733.0,676.0,600.0,535.0,583.0,521.0,510.0,553.0,587.0,636.0,625.0,650.0,577.0,581.0,495.0,391.0,362.0,404.0,457.0,491.0,590.0,608.0,621.0,688.0,634.0,590.0,540.0,469.0,448.0,461.0,441.0,431.0,482.0,502.0,522.0,552.0,526.0,507.0,494.0,401.0,396.0
395048,126,"Salem, OR",msa,OR,1382.0,1425.0,1634.0,1708.0,1905.0,1966.0,2033.0,2140.0,2113.0,2062.0,1888.0,1652.0,1727.0,1644.0,1816.0,1975.0,2158.0,2264.0,2152.0,2187.0,2051.0,1861.0,1673.0,1453.0,1369.0,1433.0,1548.0,1463.0,1551.0,1575.0,1623.0,1650.0,1441.0,1355.0,1136.0,1004.0,912.0,635.0,742.0,852.0,976.0,1022.0,1133.0,1258.0,1211.0,1159.0,943.0,691.0,666.0,666.0,784.0,881.0,1014.0,1131.0,1220.0,1256.0,1249.0,1231.0,1082.0,933.0,889.0,840.0,893.0,911.0,939.0,1040.0,1065.0,1094.0,1111.0,1057.0,952.0,851.0,858.0
394870,127,"Mobile, AL",msa,AL,2056.0,2033.0,2237.0,2183.0,2153.0,2112.0,2075.0,2124.0,1993.0,2021.0,1895.0,1704.0,1777.0,1812.0,1913.0,1957.0,2063.0,2375.0,1976.0,1960.0,1955.0,1907.0,1803.0,1676.0,1709.0,1703.0,1772.0,1628.0,1660.0,1576.0,1419.0,1415.0,1273.0,1171.0,1140.0,1099.0,1198.0,1079.0,1181.0,1177.0,1260.0,1341.0,1378.0,1502.0,1406.0,1399.0,1249.0,1051.0,1052.0,1006.0,1143.0,1115.0,1199.0,1397.0,1429.0,1397.0,1312.0,1306.0,1242.0,1165.0,1151.0,1087.0,1247.0,1174.0,1155.0,1196.0,1233.0,1317.0,1303.0,1354.0,1369.0,1339.0,1374.0
395015,128,"Reading, PA",msa,PA,1448.0,1407.0,1471.0,1622.0,1635.0,1695.0,1707.0,1602.0,1631.0,1568.0,1448.0,1346.0,1292.0,1231.0,1346.0,1515.0,1488.0,1496.0,1490.0,1491.0,1457.0,1379.0,1239.0,1087.0,1077.0,1096.0,1007.0,780.0,976.0,1133.0,1039.0,1079.0,1138.0,1013.0,878.0,714.0,726.0,601.0,693.0,790.0,890.0,933.0,923.0,968.0,886.0,883.0,789.0,657.0,556.0,575.0,659.0,705.0,744.0,807.0,827.0,829.0,750.0,758.0,647.0,515.0,515.0,502.0,573.0,611.0,627.0,617.0,607.0,660.0,618.0,650.0,624.0,498.0,514.0
394502,129,"Corpus Christi, TX",msa,TX,2676.0,2705.0,2861.0,2969.0,3037.0,3138.0,3181.0,3238.0,3005.0,2973.0,2893.0,2760.0,2807.0,2841.0,3026.0,3134.0,3181.0,3172.0,3088.0,3069.0,2870.0,2816.0,2671.0,2533.0,2561.0,2663.0,2710.0,2499.0,2664.0,2398.0,2131.0,2065.0,1905.0,1768.0,1643.0,1566.0,1656.0,1498.0,1636.0,1601.0,1578.0,1645.0,1766.0,1875.0,1759.0,1793.0,1672.0,1525.0,1525.0,1437.0,1604.0,1717.0,1834.0,2042.0,2162.0,2294.0,2210.0,2192.0,2084.0,1999.0,1957.0,1870.0,1949.0,1930.0,1920.0,2035.0,2089.0,2158.0,2192.0,2267.0,2183.0,2175.0,2234.0
394421,130,"Brownsville, TX",msa,TX,2008.0,1986.0,1998.0,2006.0,1928.0,1957.0,1993.0,2027.0,1948.0,1988.0,1893.0,1843.0,1960.0,1908.0,1901.0,1892.0,1797.0,1764.0,1718.0,1719.0,1688.0,1653.0,1619.0,1577.0,1622.0,1637.0,1593.0,1451.0,1497.0,1376.0,1237.0,1214.0,1101.0,997.0,934.0,969.0,964.0,861.0,899.0,858.0,784.0,767.0,785.0,912.0,862.0,833.0,772.0,731.0,699.0,726.0,747.0,740.0,774.0,899.0,1000.0,966.0,959.0,1066.0,1013.0,995.0,1038.0,1044.0,1085.0,1052.0,1057.0,1033.0,1048.0,1101.0,1095.0,1154.0,1169.0,1136.0,1207.0
